datetime,open,high,low,close,volume
2024-07-29 11:50:00,58.66,58.725,58.66,58.725,6263
2024-07-29 11:51:00,58.7,58.73,58.6826,58.73,5240
2024-07-29 11:52:00,58.7,58.7,58.53,58.53,4260
2024-07-29 11:53:00,58.62,58.65,58.61,58.61,1915
2024-07-29 11:54:00,58.59,58.6,58.56,58.56,2350
2024-07-29 11:55:00,58.59,58.6299,58.58,58.58,1479
2024-07-29 11:56:00,58.6,58.63,58.6,58.63,1348
2024-07-29 11:57:00,58.6377,58.6377,58.6377,58.6377,220
2024-07-29 11:58:00,58.65,58.72,58.6402,58.72,6759
2024-07-29 11:59:00,58.705,58.705,58.66,58.66,1357
2024-07-29 12:00:00,58.68,58.68,58.65,58.6684,899
2024-07-29 12:01:00,58.68,58.68,58.657,58.657,2703
2024-07-29 12:02:00,58.7,58.7,58.65,58.65,1914
2024-07-29 12:03:00,58.68,58.68,58.68,58.68,1194
2024-07-29 12:04:00,58.674,58.69,58.674,58.69,1433
2024-07-29 12:05:00,58.71,58.8,58.69,58.8,8079
2024-07-29 12:06:00,58.825,58.84,58.825,58.83,3015
2024-07-29 12:07:00,58.8201,58.86,58.7901,58.7901,3846
2024-07-29 12:08:00,58.84,58.8893,58.84,58.8506,987
2024-07-29 12:09:00,58.85,58.899,58.85,58.85,1764
2024-07-29 12:10:00,58.76,58.79,58.75,58.79,4680
2024-07-29 12:11:00,58.77,58.79,58.77,58.77,1114
2024-07-29 12:12:00,58.82,58.8599,58.7907,58.82,1304
2024-07-29 12:13:00,58.8077,58.8499,58.8077,58.8499,2282
2024-07-29 12:14:00,58.85,58.86,58.83,58.86,1799
2024-07-29 12:15:00,58.8602,58.8602,58.8292,58.85,2220
2024-07-29 12:16:00,58.84,58.87,58.84,58.87,1099
2024-07-29 12:17:00,58.8899,58.8899,58.877,58.877,2532
2024-07-29 12:18:00,58.86,58.88,58.86,58.86,1545
2024-07-29 12:19:00,58.9,58.9299,58.8901,58.8901,3835
2024-07-29 12:20:00,58.9,58.9182,58.86,58.88,4041
2024-07-29 12:21:00,58.85,58.86,58.831,58.86,2347
2024-07-29 12:22:00,58.875,58.875,58.875,58.875,590
2024-07-29 12:23:00,58.898,58.9,58.892,58.8926,2416
2024-07-29 12:24:00,58.905,58.91,58.88,58.9,2183
2024-07-29 12:25:00,58.89,58.89,58.82,58.85,5864
2024-07-29 12:26:00,58.85,58.95,58.8466,58.895,18207
2024-07-29 12:27:00,58.9,58.9,58.9,58.9,1894
2024-07-29 12:28:00,58.88,58.88,58.84,58.84,1347
2024-07-29 12:29:00,58.82,58.905,58.82,58.87,3891
2024-07-29 12:30:00,58.83,58.84,58.8,58.84,2131
2024-07-29 12:31:00,58.84,58.84,58.84,58.84,333
2024-07-29 12:32:00,58.82,58.8499,58.8001,58.8371,4677
2024-07-29 12:33:00,58.85,58.85,58.79,58.79,789
2024-07-29 12:34:00,58.8046,58.8046,58.8046,58.8046,492
2024-07-29 12:35:00,58.79,58.824,58.79,58.824,2763
2024-07-29 12:36:00,58.84,58.8897,58.82,58.865,5736
2024-07-29 12:37:00,58.865,58.865,58.84,58.84,909
2024-07-29 12:38:00,58.84,58.84,58.84,58.84,815
2024-07-29 12:39:00,58.85,58.855,58.85,58.85,1691
2024-07-29 12:40:00,58.85,58.89,58.85,58.89,2146
2024-07-29 12:41:00,58.87,58.89,58.86,58.88,3683
2024-07-29 12:42:00,58.89,58.925,58.88,58.88,4135
2024-07-29 12:43:00,58.87,58.89,58.7601,58.7665,3774
2024-07-29 12:44:00,58.76,58.77,58.76,58.77,818
2024-07-29 12:45:00,58.77,58.77,58.75,58.75,947
2024-07-29 12:46:00,58.77,58.77,58.74,58.765,4837
2024-07-29 12:47:00,58.79,58.8,58.76,58.78,2543
2024-07-29 12:48:00,58.79,58.79,58.76,58.77,1630
2024-07-29 12:49:00,58.75,58.77,58.7001,58.74,11681
2024-07-29 12:50:00,58.7,58.7,58.6595,58.6595,949
2024-07-29 12:51:00,58.69,58.69,58.6101,58.6101,2438
2024-07-29 12:52:00,58.615,58.66,58.6,58.66,8670
2024-07-29 12:53:00,58.63,58.63,58.63,58.63,954
2024-07-29 12:54:00,58.65,58.74,58.645,58.7,4132
2024-07-29 12:55:00,58.72,58.755,58.72,58.755,1437
2024-07-29 12:56:00,58.75,58.75,58.72,58.72,2965
2024-07-29 12:57:00,58.65,58.65,58.56,58.57,2524
2024-07-29 12:58:00,58.605,58.655,58.6,58.6,4766
2024-07-29 12:59:00,58.6,58.6,58.6,58.6,1034
2024-07-29 13:00:00,58.56,58.56,58.54,58.54,2118
2024-07-29 13:01:00,58.535,58.55,58.51,58.55,1584
2024-07-29 13:02:00,58.589,58.589,58.54,58.54,895
2024-07-29 13:03:00,58.5899,58.5899,58.51,58.51,1447
2024-07-29 13:04:00,58.535,58.5515,58.51,58.54,3873
2024-07-29 13:05:00,58.52,58.525,58.51,58.525,659
2024-07-29 13:06:00,58.54,58.5424,58.54,58.5424,2322
2024-07-29 13:07:00,58.53,58.56,58.53,58.54,7215
2024-07-29 13:08:00,58.51,58.51,58.46,58.47,2763
2024-07-29 13:09:00,58.495,58.495,58.495,58.495,863
2024-07-29 13:10:00,58.461,58.461,58.42,58.46,6198
2024-07-29 13:11:00,58.47,58.52,58.47,58.52,6994
2024-07-29 13:12:00,58.525,58.57,58.505,58.57,5696
2024-07-29 13:13:00,58.57,58.57,58.53,58.53,4476
2024-07-29 13:14:00,58.54,58.555,58.53,58.53,1558
2024-07-29 13:15:00,58.52,58.52,58.52,58.52,1287
2024-07-29 13:16:00,58.54,58.54,58.476,58.49,4938
2024-07-29 13:17:00,58.54,58.54,58.51,58.51,2258
2024-07-29 13:18:00,58.515,58.515,58.515,58.515,1987
2024-07-29 13:19:00,58.53,58.55,58.53,58.55,1051
2024-07-29 13:20:00,58.52,58.52,58.42,58.42,3998
2024-07-29 13:21:00,58.415,58.415,58.38,58.4,1344
2024-07-29 13:22:00,58.36,58.4,58.3402,58.3402,6412
2024-07-29 13:23:00,58.37,58.39,58.35,58.38,2750
2024-07-29 13:24:00,58.39,58.4,58.3854,58.3854,2105
2024-07-29 13:25:00,58.38,58.38,58.33,58.36,4555
2024-07-29 13:26:00,58.35,58.35,58.28,58.28,3353
2024-07-29 13:27:00,58.28,58.28,58.276,58.276,611
2024-07-29 13:28:00,58.26,58.28,58.26,58.28,2977
2024-07-29 13:29:00,58.285,58.285,58.24,58.24,2904
2024-07-29 13:30:00,58.21,58.2463,58.1301,58.17,26647
2024-07-29 13:31:00,58.19,58.22,58.15,58.22,7821
2024-07-29 13:32:00,58.22,58.26,58.21,58.25,4823
2024-07-29 13:33:00,58.26,58.26,58.23,58.24,1869
2024-07-29 13:34:00,58.3,58.3,58.2601,58.295,1504
2024-07-29 13:35:00,58.29,58.29,58.2475,58.26,2680
2024-07-29 13:36:00,58.26,58.29,58.26,58.29,2398
2024-07-29 13:37:00,58.285,58.41,58.25,58.41,7806
2024-07-29 13:38:00,58.44,58.46,58.44,58.46,1062
2024-07-29 13:39:00,58.43,58.5,58.43,58.495,1662
2024-07-29 13:40:00,58.5,58.57,58.5,58.53,4299
2024-07-29 13:41:00,58.54,58.5899,58.53,58.5899,1873
2024-07-29 13:42:00,58.552,58.59,58.53,58.55,1784
2024-07-29 13:43:00,58.57,58.57,58.49,58.49,5025
2024-07-29 13:44:00,58.46,58.495,58.41,58.41,5131
2024-07-29 13:46:00,58.5,58.5,58.5,58.5,541
2024-07-29 13:47:00,58.53,58.53,58.5,58.52,2446
2024-07-29 13:48:00,58.52,58.52,58.47,58.48,2326
2024-07-29 13:49:00,58.455,58.455,58.43,58.45,1647
2024-07-29 13:50:00,58.435,58.435,58.41,58.41,1735
2024-07-29 13:51:00,58.405,58.405,58.405,58.405,419
2024-07-29 13:52:00,58.43,58.475,58.43,58.4725,2294
2024-07-29 13:53:00,58.475,58.475,58.475,58.475,680
2024-07-29 13:54:00,58.44,58.44,58.405,58.424,1755
2024-07-29 13:55:00,58.425,58.46,58.4,58.46,1871
2024-07-29 13:56:00,58.44,58.52,58.44,58.52,14005
2024-07-29 13:57:00,58.52,58.52,58.52,58.52,626
2024-07-29 13:58:00,58.51,58.51,58.45,58.45,3821
2024-07-29 13:59:00,58.4625,58.496,58.4625,58.496,791
2024-07-29 14:00:00,58.47,58.47,58.3862,58.3862,3344
2024-07-29 14:01:00,58.36,58.3987,58.36,58.3987,1065
2024-07-29 14:02:00,58.43,58.44,58.41,58.41,1891
2024-07-29 14:03:00,58.405,58.405,58.405,58.405,402
2024-07-29 14:04:00,58.41,58.43,58.41,58.43,933
2024-07-29 14:05:00,58.41,58.45,58.41,58.45,2691
2024-07-29 14:06:00,58.45,58.45,58.395,58.4,2968
2024-07-29 14:07:00,58.41,58.44,58.4085,58.44,1987
2024-07-29 14:08:00,58.435,58.44,58.435,58.435,3428
2024-07-29 14:09:00,58.44,58.44,58.36,58.3864,3690
2024-07-29 14:10:00,58.43,58.43,58.4,58.415,1652
2024-07-29 14:11:00,58.44,58.46,58.44,58.456,2711
2024-07-29 14:12:00,58.49,58.49,58.49,58.49,1025
2024-07-29 14:13:00,58.47,58.47,58.47,58.47,153
2024-07-29 14:14:00,58.4699,58.48,58.4699,58.48,3682
2024-07-29 14:15:00,58.4,58.4,58.4,58.4,121
2024-07-29 14:16:00,58.42,58.44,58.42,58.44,739
2024-07-29 14:17:00,58.38,58.43,58.38,58.385,4472
2024-07-29 14:18:00,58.37,58.41,58.37,58.41,2655
2024-07-29 14:19:00,58.42,58.42,58.42,58.42,0
2024-07-29 14:21:00,58.3507,58.365,58.32,58.32,7232
2024-07-29 14:22:00,58.315,58.35,58.28,58.32,829
2024-07-29 14:23:00,58.32,58.33,58.26,58.26,3850
2024-07-29 14:24:00,58.29,58.29,58.18,58.18,2979
2024-07-29 14:25:00,58.195,58.195,58.17,58.17,1975
2024-07-29 14:26:00,58.2153,58.26,58.215,58.26,3255
2024-07-29 14:27:00,58.235,58.24,58.1701,58.22,10869
2024-07-29 14:28:00,58.2,58.2,58.2,58.2,335
2024-07-29 14:29:00,58.2,58.23,58.2,58.23,891
2024-07-29 14:30:00,58.2536,58.2536,58.2,58.23,1888
2024-07-29 14:31:00,58.2,58.2,58.1,58.1,9226
2024-07-29 14:32:00,58.1,58.14,58.0899,58.1,21528
2024-07-29 14:33:00,58.105,58.135,58.09,58.13,1807
2024-07-29 14:34:00,58.13,58.2099,58.13,58.15,4689
2024-07-29 14:35:00,58.16,58.175,58.15,58.15,9674
2024-07-29 14:36:00,58.155,58.155,58.13,58.13,1917
2024-07-29 14:37:00,58.15,58.16,58.15,58.155,1705
2024-07-29 14:38:00,58.155,58.155,58.12,58.13,3602
2024-07-29 14:39:00,58.1,58.16,58.09,58.09,1195
2024-07-29 14:40:00,58.12,58.12,58.1,58.1,1282
2024-07-29 14:41:00,58.1,58.14,58.1,58.13,5102
2024-07-29 14:42:00,58.145,58.15,58.145,58.15,3216
2024-07-29 14:43:00,58.17,58.18,58.16,58.1766,2222
2024-07-29 14:44:00,58.165,58.2,58.158,58.17,9754
2024-07-29 14:45:00,58.185,58.2,58.185,58.2,1873
2024-07-29 14:46:00,58.22,58.22,58.18,58.19,3036
2024-07-29 14:47:00,58.2,58.22,58.16,58.16,5479
2024-07-29 14:48:00,58.15,58.165,58.115,58.115,4309
2024-07-29 14:49:00,58.1179,58.12,58.09,58.12,1085
2024-07-29 14:50:00,58.09,58.13,58.09,58.12,1447
2024-07-29 14:51:00,58.1073,58.15,58.1073,58.15,1665
2024-07-29 14:52:00,58.15,58.155,58.14,58.14,2893
2024-07-29 14:53:00,58.13,58.2,58.1,58.1525,18343
2024-07-29 14:54:00,58.15,58.1606,58.11,58.11,2082
2024-07-29 14:55:00,58.1244,58.1244,58.11,58.11,843
2024-07-29 14:56:00,58.125,58.15,58.11,58.15,1836
2024-07-29 14:57:00,58.12,58.12,58.115,58.115,427
2024-07-29 14:58:00,58.1,58.14,58.1,58.125,1993
2024-07-29 14:59:00,58.11,58.12,58.09,58.1,3618
2024-07-29 15:00:00,58.08,58.11,58.05,58.105,4609
2024-07-29 15:01:00,58.135,58.15,58.125,58.14,2143
2024-07-29 15:02:00,58.14,58.15,58.125,58.125,1532
2024-07-29 15:03:00,58.12,58.12,58.09,58.1,1910
2024-07-29 15:04:00,58.1,58.2,58.1,58.18,4334
2024-07-29 15:05:00,58.21,58.21,58.205,58.21,1284
2024-07-29 15:06:00,58.23,58.35,58.23,58.35,10342
2024-07-29 15:07:00,58.34,58.34,58.29,58.298,2163
2024-07-29 15:08:00,58.29,58.29,58.27,58.28,2141
2024-07-29 15:09:00,58.25,58.25,58.22,58.22,953
2024-07-29 15:10:00,58.25,58.3,58.25,58.29,8776
2024-07-29 15:11:00,58.29,58.31,58.29,58.29,2812
2024-07-29 15:13:00,58.26,58.28,58.23,58.24,2288
2024-07-29 15:14:00,58.23,58.23,58.22,58.225,3057
2024-07-29 15:15:00,58.21,58.21,58.17,58.17,1751
2024-07-29 15:16:00,58.14,58.17,58.1001,58.11,4543
2024-07-29 15:17:00,58.0901,58.14,58.0901,58.14,2034
2024-07-29 15:18:00,58.15,58.15,58.09,58.09,3840
2024-07-29 15:19:00,58.14,58.15,58.12,58.15,2360
2024-07-29 15:20:00,58.17,58.18,58.16,58.18,2627
2024-07-29 15:21:00,58.185,58.27,58.1101,58.27,5122
2024-07-29 15:22:00,58.25,58.33,58.25,58.32,4090
2024-07-29 15:23:00,58.34,58.37,58.32,58.34,5129
2024-07-29 15:24:00,58.37,58.44,58.37,58.44,4215
2024-07-29 15:25:00,58.45,58.48,58.42,58.45,40700
2024-07-29 15:26:00,58.455,58.539,58.45,58.525,3440
2024-07-29 15:27:00,58.54,58.639,58.54,58.629,6277
2024-07-29 15:28:00,58.625,58.64,58.61,58.64,5582
2024-07-29 15:29:00,58.625,58.72,58.625,58.68,7164
2024-07-29 15:30:00,58.735,58.7929,58.735,58.77,7302
2024-07-29 15:31:00,58.74,58.809,58.74,58.809,5150
2024-07-29 15:32:00,58.795,58.92,58.78,58.81,12853
2024-07-29 15:33:00,58.81,58.91,58.81,58.9,8370
2024-07-29 15:34:00,58.89,59.005,58.89,58.99,27227
2024-07-29 15:35:00,59.01,59.039,58.97,59.005,21785
2024-07-29 15:36:00,59.005,59.165,59.005,59.075,33080
2024-07-29 15:37:00,59.09,59.105,59.07,59.089,12016
2024-07-29 15:38:00,59.1,59.15,59.08,59.12,23507
2024-07-29 15:39:00,59.13,59.13,59.075,59.075,6839
2024-07-29 15:40:00,59.07,59.14,59.07,59.11,10541
2024-07-29 15:41:00,59.12,59.15,59.05,59.07,8811
2024-07-29 15:42:00,59.07,59.09,59.05,59.05,5023
2024-07-29 15:43:00,59.045,59.09,59.02,59.04,30805
2024-07-29 15:44:00,59.035,59.07,59.02,59.07,4547
2024-07-29 15:45:00,59.06,59.08,59.04,59.0652,12288
2024-07-29 15:46:00,59.08,59.14,59.08,59.119,9849
2024-07-29 15:47:00,59.11,59.11,58.97,58.97,10193
2024-07-29 15:48:00,58.98,58.99,58.94,58.98,12868
2024-07-29 15:49:00,58.98,58.98,58.89,58.9,8396
2024-07-29 15:50:00,58.89,58.989,58.8776,58.98,17095
2024-07-29 15:51:00,58.9575,59.0,58.934,58.98,22123
2024-07-29 15:52:00,58.975,59.0,58.938,58.98,13218
2024-07-29 15:53:00,58.96,58.98,58.93,58.98,12158
2024-07-29 15:54:00,58.99,59.012,58.93,58.975,20489
2024-07-29 15:55:00,58.99,59.03,58.88,58.905,42917
2024-07-29 15:56:00,58.91,58.94,58.88,58.91,22556
2024-07-29 15:57:00,58.9,58.98,58.8802,58.9,44839
2024-07-29 15:58:00,58.9,58.91,58.8805,58.89,22981
2024-07-29 15:59:00,58.9,58.98,58.9,58.9,56738
2024-07-30 09:30:00,58.35,58.63,58.35,58.525,54764
2024-07-30 09:31:00,58.525,58.97,58.525,58.97,4577
2024-07-30 09:32:00,58.95,58.95,58.765,58.765,2468
2024-07-30 09:33:00,58.765,58.86,58.765,58.81,2418
2024-07-30 09:34:00,58.765,58.99,58.728,58.985,11643
2024-07-30 09:35:00,59.13,59.13,58.69,58.8479,22151
2024-07-30 09:36:00,58.745,58.745,58.6,58.66,7589
2024-07-30 09:37:00,58.735,59.0,58.735,59.0,6079
2024-07-30 09:38:00,58.9373,59.045,58.82,58.9,10849
2024-07-30 09:39:00,58.925,59.0,58.81,59.0,6796
2024-07-30 09:40:00,58.965,59.208,58.9101,59.1939,16235
2024-07-30 09:41:00,59.16,59.21,58.9201,58.998,9791
2024-07-30 09:42:00,59.0975,59.0975,59.0,59.075,2527
2024-07-30 09:43:00,59.075,59.075,58.955,58.96,4439
2024-07-30 09:44:00,58.91,58.96,58.88,58.935,6639
2024-07-30 09:45:00,58.98,58.98,58.88,58.895,5315
2024-07-30 09:46:00,58.86,58.86,58.77,58.84,9041
2024-07-30 09:47:00,58.86,58.998,58.86,58.998,7151
2024-07-30 09:48:00,59.04,59.28,59.04,59.275,19967
2024-07-30 09:49:00,59.29,59.29,59.235,59.28,5821
2024-07-30 09:50:00,59.245,59.27,59.09,59.1365,9067
2024-07-30 09:51:00,59.08,59.15,59.04,59.15,4740
2024-07-30 09:52:00,59.14,59.15,59.03,59.0915,15046
2024-07-30 09:53:00,59.06,59.13,59.06,59.13,3413
2024-07-30 09:54:00,59.08,59.0966,58.96,59.04,6530
2024-07-30 09:55:00,58.95,58.96,58.78,58.78,8139
2024-07-30 09:56:00,58.8999,58.8999,58.67,58.775,7748
2024-07-30 09:57:00,58.78,58.78,58.69,58.77,7894
2024-07-30 09:58:00,58.7261,58.735,58.66,58.66,6228
2024-07-30 09:59:00,58.625,58.625,58.44,58.525,19443
2024-07-30 10:00:00,58.47,58.47,58.27,58.3899,14797
2024-07-30 10:01:00,58.28,58.28,58.04,58.04,8689
2024-07-30 10:02:00,58.01,58.1099,57.955,58.048,17642
2024-07-30 10:03:00,58.06,58.2326,58.02,58.1523,17395
2024-07-30 10:04:00,58.15,58.175,58.1,58.11,1739
2024-07-30 10:05:00,58.11,58.2148,58.09,58.21,10484
2024-07-30 10:06:00,58.21,58.26,58.19,58.245,8044
2024-07-30 10:07:00,58.27,58.34,58.27,58.29,11908
2024-07-30 10:08:00,58.2652,58.3359,58.17,58.205,7000
2024-07-30 10:09:00,58.17,58.17,58.06,58.13,5521
2024-07-30 10:10:00,58.13,58.215,58.095,58.21,5849
2024-07-30 10:11:00,58.15,58.15,58.03,58.06,16184
2024-07-30 10:12:00,58.04,58.1199,57.97,58.05,18486
2024-07-30 10:13:00,58.035,58.107,57.97,57.98,18408
