datetime,open,high,low,close,volume
2024-01-29 11:06:00,188.6246,188.78999,188.61,188.72,245549
2024-01-29 11:07:00,188.786,188.99001,188.75,188.9781,665653
2024-01-29 11:08:00,188.97501,189.07001,188.7,188.92081,569819
2024-01-29 11:09:00,188.91,189.32491,188.89999,189.32491,537970
2024-01-29 11:10:00,189.3089,189.63,189.2701,189.4865,630744
2024-01-29 11:11:00,189.485,189.7,189.23,189.595,561757
2024-01-29 11:12:00,189.5921,189.67,189.23,189.35001,488020
2024-01-29 11:13:00,189.35001,189.64999,189.304,189.53011,441679
2024-01-29 11:14:00,189.53011,189.81,189.35001,189.74001,552340
2024-01-29 11:15:00,189.7301,189.74001,189.2601,189.41991,488876
2024-01-29 11:16:00,189.41991,189.59,189.356,189.54849,294286
2024-01-29 11:17:00,189.53011,189.735,189.36,189.49001,362829
2024-01-29 11:18:00,189.4836,189.485,189.3201,189.46001,228897
2024-01-29 11:19:00,189.42,189.72,189.41,189.5341,340194
2024-01-29 11:20:00,189.54649,189.7545,189.50999,189.75,430965
2024-01-29 11:21:00,189.75999,189.94991,189.42,189.924,651023
2024-01-29 11:22:00,189.94,189.99001,189.7,189.78999,570243
2024-01-29 11:23:00,189.78,190.25,189.7,190.25,767327
2024-01-29 11:24:00,190.24001,190.59,190.2,190.58051,741321
2024-01-29 11:25:00,190.57899,190.8499,190.5,190.7832,794216
2024-01-29 11:26:00,190.80991,190.89999,190.33,190.371,729669
2024-01-29 11:27:00,190.368,190.52991,190.03999,190.05991,435809
2024-01-29 11:28:00,190.0511,190.2699,189.94501,189.99001,495307
2024-01-29 11:29:00,189.99001,190.2,189.81,189.86501,411027
2024-01-29 11:30:00,189.89,190.36,189.89,190.3484,881402
2024-01-29 11:31:00,190.3358,190.59,190.2728,190.55251,408051
2024-01-29 11:32:00,190.55,190.57001,190.1125,190.19501,387053
2024-01-29 11:33:00,190.1929,190.37759,190.00999,190.33,315695
2024-01-29 11:34:00,190.32001,190.32001,189.92,189.98199,307057
2024-01-29 11:35:00,189.9604,190.0,189.67999,189.73579,475759
2024-01-29 11:36:00,189.75,189.92999,189.64999,189.7303,308482
2024-01-29 11:37:00,189.7392,189.82001,189.69,189.77,165117
2024-01-29 11:38:00,189.78931,190.14999,189.78,189.895,338389
2024-01-29 11:39:00,189.895,189.9263,189.5934,189.63499,293989
2024-01-29 11:40:00,189.63499,189.63499,189.12,189.13989,515932
2024-01-29 11:41:00,189.1301,189.44,189.13,189.315,341945
2024-01-29 11:42:00,189.30009,189.5399,189.30009,189.34,245672
2024-01-29 11:43:00,189.33,189.3999,189.10001,189.11121,310589
2024-01-29 11:44:00,189.13,189.32001,189.105,189.31,220043
2024-01-29 11:45:00,189.30499,189.59,189.2139,189.33501,372806
2024-01-29 11:46:00,189.32001,189.3399,189.0,189.175,366652
2024-01-29 11:47:00,189.1785,189.19,188.88,189.0966,424578
2024-01-29 11:48:00,189.11,189.2399,189.08,189.14,187815
2024-01-29 11:49:00,189.17,189.27,189.02,189.0435,245503
2024-01-29 11:50:00,189.03011,189.06,188.7204,188.74409,423970
2024-01-29 11:51:00,188.739,188.8,188.62,188.78,298088
2024-01-29 11:52:00,188.75999,188.879,188.67,188.75661,262361
2024-01-29 11:53:00,188.7627,188.91,188.703,188.85001,208464
2024-01-29 11:54:00,188.86079,189.03999,188.77,189.00011,296194
2024-01-29 11:55:00,189.01019,189.17999,188.82001,189.17999,367080
2024-01-29 11:56:00,189.17999,189.4595,189.1635,189.3499,387182
2024-01-29 11:57:00,189.35001,189.52,189.34,189.48,241636
2024-01-29 11:58:00,189.49001,189.66,189.32001,189.651,263661
2024-01-29 11:59:00,189.64011,189.69,189.31,189.38,314461
2024-01-29 12:00:00,189.4274,189.45,189.27,189.285,181489
2024-01-29 12:01:00,189.285,189.34959,188.77,188.83009,363648
2024-01-29 12:02:00,188.83141,188.98,188.8,188.96001,236137
2024-01-29 12:03:00,188.97,189.10699,188.7701,189.0536,245113
2024-01-29 12:04:00,189.0565,189.13989,188.85001,188.92,199626
2024-01-29 12:05:00,188.925,188.96989,188.61,188.63029,266073
2024-01-29 12:06:00,188.64999,188.78,188.57001,188.748,309272
2024-01-29 12:07:00,188.75169,188.7699,188.53,188.56261,201350
2024-01-29 12:08:00,188.575,188.72,188.55,188.58009,178292
2024-01-29 12:09:00,188.59,188.72,188.53999,188.5899,172087
2024-01-29 12:10:00,188.58949,188.59,188.42999,188.46001,237255
2024-01-29 12:11:00,188.45399,188.59,188.37,188.49989,179827
2024-01-29 12:12:00,188.4734,188.57001,188.45779,188.51379,128756
2024-01-29 12:13:00,188.52,188.53,188.44,188.4735,115374
2024-01-29 12:14:00,188.48,188.48,188.37,188.38,136996
2024-01-29 12:15:00,188.38901,188.63989,188.28,188.535,322200
2024-01-29 12:16:00,188.53,188.60001,188.25,188.2608,280832
2024-01-29 12:17:00,188.25,188.3499,188.07001,188.2135,336267
2024-01-29 12:18:00,188.23,188.27,188.09,188.17931,133074
2024-01-29 12:19:00,188.16,188.31,187.92999,188.2935,414611
2024-01-29 12:20:00,188.2991,188.53999,188.245,188.5289,303349
2024-01-29 12:21:00,188.52,188.53,188.2511,188.28,189125
2024-01-29 12:22:00,188.2813,188.3399,188.11,188.14999,155621
2024-01-29 12:23:00,188.145,188.48,188.05,188.4689,389741
2024-01-29 12:24:00,188.4698,188.59,188.39,188.45,259343
2024-01-29 12:25:00,188.4593,188.4593,187.91,187.95799,370595
2024-01-29 12:26:00,187.95,188.0,187.78999,187.88831,303953
2024-01-29 12:27:00,187.8866,187.96001,187.82001,187.88,215500
2024-01-29 12:28:00,187.88,187.96989,187.78999,187.89,223659
2024-01-29 12:29:00,187.88,187.94,187.62,187.67999,266230
2024-01-29 12:30:00,187.66229,187.96001,187.66,187.92999,256850
2024-01-29 12:31:00,187.931,188.06,187.81,187.979,265354
2024-01-29 12:32:00,187.989,187.9899,187.69,187.75999,203662
2024-01-29 12:33:00,187.75999,187.98,187.759,187.95,174500
2024-01-29 12:34:00,187.965,188.37,187.965,188.35561,286482
2024-01-29 12:35:00,188.354,188.5528,188.25,188.4899,280666
2024-01-29 12:36:00,188.48109,188.97,188.48109,188.89,415019
2024-01-29 12:37:00,188.8999,188.8999,188.69,188.7,215865
2024-01-29 12:38:00,188.69,188.7038,188.42,188.5565,294710
2024-01-29 12:39:00,188.53999,188.55,188.35001,188.3911,200906
2024-01-29 12:40:00,188.39,188.47,188.25999,188.4693,209142
2024-01-29 12:41:00,188.464,188.64999,188.3801,188.452,254012
2024-01-29 12:42:00,188.44501,188.44501,188.03329,188.0775,250709
2024-01-29 12:43:00,188.07001,188.151,188.0,188.11929,131601
2024-01-29 12:44:00,188.125,188.24001,188.06509,188.1866,133034
2024-01-29 12:45:00,188.18671,188.22121,187.91,188.05,227898
2024-01-29 12:46:00,188.0585,188.2,187.75999,187.80991,249489
2024-01-29 12:47:00,187.8,187.89,187.679,187.74001,213770
2024-01-29 12:48:00,187.74001,187.78819,187.6601,187.73109,134458
2024-01-29 12:49:00,187.73,187.95,187.7101,187.94,154387
2024-01-29 12:50:00,187.94991,188.0699,187.84,188.058,211585
2024-01-29 12:51:00,188.07001,188.19,188.00999,188.03,218834
2024-01-29 12:52:00,188.0399,188.0399,187.75,187.88499,175804
2024-01-29 12:53:00,187.8866,187.97,187.78,187.8701,98663
2024-01-29 12:54:00,187.89999,188.0499,187.8974,187.97,125533
2024-01-29 12:55:00,187.96001,188.25,187.95,188.23,187990
2024-01-29 12:56:00,188.23,188.41991,188.23,188.38,221215
2024-01-29 12:57:00,188.371,188.44991,188.23,188.34,185382
2024-01-29 12:58:00,188.345,188.39999,188.2643,188.32001,100731
2024-01-29 12:59:00,188.32001,188.47,188.17,188.3972,237980
2024-01-29 13:00:00,188.41,188.58,188.37,188.41499,197551
2024-01-29 13:01:00,188.39999,188.39999,188.0,188.0399,218253
2024-01-29 13:02:00,188.0284,188.0511,187.89,187.9319,156603
2024-01-29 13:03:00,187.9399,187.9399,187.7601,187.83569,197711
2024-01-29 13:04:00,187.8399,187.9187,187.75,187.82111,186548
2024-01-29 13:05:00,187.8356,187.98,187.81,187.89,160346
2024-01-29 13:06:00,187.88,187.91,187.74001,187.77499,175625
2024-01-29 13:07:00,187.77,187.85001,187.73,187.82001,182821
2024-01-29 13:08:00,187.815,187.89,187.72,187.75999,141520
2024-01-29 13:09:00,187.759,187.8338,187.60001,187.6156,213190
2024-01-29 13:10:00,187.62,187.6953,187.52,187.53,246488
2024-01-29 13:11:00,187.55,187.6463,187.4501,187.465,184446
2024-01-29 13:12:00,187.4601,187.59,187.39999,187.57339,179599
2024-01-29 13:13:00,187.56,187.92,187.545,187.795,315701
2024-01-29 13:14:00,187.795,187.8091,187.64,187.7509,140072
2024-01-29 13:15:00,187.74879,187.84,187.58,187.8235,180278
2024-01-29 13:16:00,187.81,188.05,187.793,187.9933,228961
2024-01-29 13:17:00,188.0,188.07001,187.92999,188.048,132854
2024-01-29 13:18:00,188.045,188.06,187.9136,188.06,129461
2024-01-29 13:19:00,188.0499,188.0499,187.72,187.77,180218
2024-01-29 13:20:00,187.77,187.8,187.52,187.629,215902
2024-01-29 13:21:00,187.63,187.7,187.46001,187.53011,196552
2024-01-29 13:22:00,187.52,187.52,187.32001,187.39999,233662
2024-01-29 13:23:00,187.41,187.58,187.38,187.53,213764
2024-01-29 13:24:00,187.53,187.67,187.47,187.56,187700
2024-01-29 13:25:00,187.5341,187.7699,187.5341,187.69859,203672
2024-01-29 13:26:00,187.66,187.78,187.5,187.505,173458
2024-01-29 13:27:00,187.5042,187.5388,187.3,187.33121,277701
2024-01-29 13:28:00,187.325,187.325,187.2,187.2,208320
2024-01-29 13:29:00,187.21989,187.45,187.2,187.4243,196460
2024-01-29 13:30:00,187.44,187.55,187.39,187.5345,170198
2024-01-29 13:31:00,187.53,187.83,187.52,187.74001,193577
2024-01-29 13:32:00,187.7485,187.8499,187.62,187.6781,138495
2024-01-29 13:33:00,187.67619,187.7747,187.67,187.75999,81875
2024-01-29 13:34:00,187.759,187.89,187.7101,187.8515,125051
2024-01-29 13:35:00,187.8499,188.06,187.84,187.95,221716
2024-01-29 13:36:00,187.95,187.9899,187.86,187.95,109113
2024-01-29 13:37:00,187.95,187.95,187.71001,187.71449,133016
2024-01-29 13:38:00,187.71989,187.71989,187.55,187.62,140475
2024-01-29 13:39:00,187.63271,187.95,187.61,187.89999,215583
2024-01-29 13:40:00,187.8965,187.9944,187.81,187.87151,149849
2024-01-29 13:41:00,187.88,188.06,187.8401,188.03,145107
2024-01-29 13:42:00,188.05969,188.27,188.0,188.16451,284987
2024-01-29 13:43:00,188.1638,188.2099,188.08,188.11501,112663
2024-01-29 13:44:00,188.119,188.14,188.03999,188.1209,114730
2024-01-29 13:45:00,188.12,188.17,188.05,188.10001,103773
2024-01-29 13:46:00,188.09,188.21471,188.05,188.0699,121382
2024-01-29 13:47:00,188.05009,188.17,188.05,188.0723,100640
2024-01-29 13:48:00,188.0865,188.14,188.03,188.14,97499
2024-01-29 13:49:00,188.14,188.14,188.03,188.07829,82827
2024-01-29 13:50:00,188.0755,188.25,188.03,188.2301,148045
2024-01-29 13:51:00,188.2411,188.3011,188.11,188.28999,173280
2024-01-29 13:52:00,188.2872,188.53999,188.27,188.495,231787
2024-01-29 13:53:00,188.495,188.60001,188.39,188.52,172187
2024-01-29 13:54:00,188.53,188.53999,188.28,188.35899,137762
2024-01-29 13:55:00,188.36501,188.37,188.25999,188.30499,128691
2024-01-29 13:56:00,188.30009,188.37,188.25999,188.36681,74802
2024-01-29 13:57:00,188.35001,188.45,188.33,188.4303,104753
2024-01-29 13:58:00,188.42999,188.58,188.36011,188.57001,109481
2024-01-29 13:59:00,188.56351,188.60001,188.47,188.5975,142794
2024-01-29 14:00:00,188.58009,188.64,188.38,188.38,194196
2024-01-29 14:01:00,188.3885,188.5,188.32001,188.46001,100754
2024-01-29 14:02:00,188.46001,188.72,188.4568,188.67,171921
2024-01-29 14:03:00,188.67,189.07001,188.67,188.92999,308166
2024-01-29 14:04:00,188.9413,188.98,188.83,188.879,166065
2024-01-29 14:05:00,188.875,188.8855,188.7,188.80991,155615
2024-01-29 14:06:00,188.78999,188.82001,188.7,188.7204,112797
2024-01-29 14:07:00,188.715,188.84,188.64,188.765,110414
2024-01-29 14:08:00,188.765,188.89999,188.73,188.8,154061
2024-01-29 14:09:00,188.8022,188.87,188.7702,188.8593,119783
2024-01-29 14:10:00,188.8401,188.94,188.78,188.91,130815
2024-01-29 14:11:00,188.92999,189.00999,188.89999,188.99989,172618
2024-01-29 14:12:00,188.98981,189.0,188.89999,188.937,106341
2024-01-29 14:13:00,188.94,189.10001,188.94,189.09891,197145
2024-01-29 14:14:00,189.0876,189.19,189.0,189.17999,148563
2024-01-29 14:15:00,189.17999,189.21001,189.08,189.14,166837
2024-01-29 14:16:00,189.14,189.24001,189.13,189.22,168602
2024-01-29 14:17:00,189.215,189.215,189.05,189.0701,132914
2024-01-29 14:18:00,189.08,189.1499,189.06,189.12,74494
2024-01-29 14:19:00,189.1153,189.12,188.97,189.07001,118349
2024-01-29 14:20:00,189.05881,189.25,189.03011,189.20959,153218
2024-01-29 14:21:00,189.20551,189.22861,189.0802,189.21989,137514
2024-01-29 14:22:00,189.2155,189.46001,189.2072,189.4157,281392
2024-01-29 14:23:00,189.4001,189.48911,189.24001,189.28,216667
2024-01-29 14:24:00,189.32001,189.3399,189.08,189.19,156363
2024-01-29 14:25:00,189.1991,189.2299,188.97,188.9903,177342
2024-01-29 14:26:00,188.995,189.0,188.86,188.8999,231001
2024-01-29 14:27:00,188.88,188.92,188.85001,188.91,107724
2024-01-29 14:28:00,188.91499,189.05,188.8609,188.98511,159507
2024-01-29 14:29:00,188.9911,189.10001,188.97929,189.0323,126339
2024-01-29 14:30:00,189.03999,189.0701,188.91,188.94,170285
2024-01-29 14:31:00,188.935,189.2599,188.9201,189.1111,179640
2024-01-29 14:32:00,189.1111,189.2,189.05,189.09,126574
2024-01-29 14:33:00,189.089,189.22,189.08,189.179,133610
2024-01-29 14:34:00,189.19,189.41,189.19,189.3199,201230
2024-01-29 14:35:00,189.3299,189.41,189.16,189.1799,180381
2024-01-29 14:36:00,189.17,189.21989,189.11,189.12,121074
2024-01-29 14:37:00,189.11,189.12,188.92,188.96001,195549
2024-01-29 14:38:00,188.96989,189.05,188.95,188.978,128125
2024-01-29 14:39:00,188.97,189.08,188.96899,189.0694,82634
2024-01-29 14:40:00,189.0799,189.215,188.96001,189.02499,149819
2024-01-29 14:41:00,189.03,189.05,188.92,189.01649,122177
2024-01-29 14:42:00,189.02,189.22,189.02,189.13,125615
2024-01-29 14:43:00,189.1268,189.22,189.03,189.061,139224
2024-01-29 14:44:00,189.0665,189.07651,188.91,188.965,161129
2024-01-29 14:45:00,188.965,188.9771,188.72,188.75301,198338
2024-01-29 14:46:00,188.75,188.8,188.64,188.77,231091
2024-01-29 14:47:00,188.77,188.77991,188.62,188.74969,98527
2024-01-29 14:48:00,188.75,188.75999,188.63,188.64,97082
2024-01-29 14:49:00,188.6445,188.66859,188.42999,188.4352,225827
2024-01-29 14:50:00,188.44,188.59,188.42999,188.5213,152408
2024-01-29 14:51:00,188.53,188.53,188.37,188.41679,155388
2024-01-29 14:52:00,188.42999,188.45,188.28999,188.3858,146757
2024-01-29 14:53:00,188.37,188.47,188.2955,188.3801,123967
2024-01-29 14:54:00,188.399,188.47,188.32091,188.452,102167
2024-01-29 14:55:00,188.4501,188.59,188.36,188.5892,200511
2024-01-29 14:56:00,188.5713,188.72,188.5,188.649,203533
2024-01-29 14:57:00,188.66,188.7,188.56,188.5797,116290
2024-01-29 14:58:00,188.57001,188.72971,188.50999,188.729,150293
2024-01-29 14:59:00,188.7355,188.77,188.64,188.69,114704
2024-01-29 15:00:00,188.71001,189.3,188.675,189.28,419784
2024-01-29 15:01:00,189.2794,189.69,189.2601,189.6001,415777
2024-01-29 15:02:00,189.62,189.73,189.52,189.60989,206775
2024-01-29 15:03:00,189.57001,189.75,189.41499,189.50999,292485
2024-01-29 15:04:00,189.5025,189.82001,189.4745,189.755,196964
2024-01-29 15:05:00,189.7699,189.89999,189.60001,189.879,313586
2024-01-29 15:06:00,189.89999,189.95799,189.77,189.95799,216548
2024-01-29 15:07:00,189.95039,190.03,189.87,189.9218,281267
2024-01-29 15:08:00,189.9337,190.3,189.90331,190.24001,381069
2024-01-29 15:09:00,190.231,190.2699,190.05,190.05,258070
2024-01-29 15:10:00,190.07001,190.10001,189.84,189.88989,218018
2024-01-29 15:11:00,189.87,189.965,189.8,189.95,222157
2024-01-29 15:12:00,189.96001,190.1571,189.94,190.07001,203276
2024-01-29 15:13:00,190.0799,190.1599,189.95,190.0887,200753
2024-01-29 15:14:00,190.08501,190.14999,189.96001,189.98849,172732
2024-01-29 15:15:00,189.9931,190.0499,189.85001,189.8681,204077
2024-01-29 15:16:00,189.87,189.91,189.81,189.83,205238
2024-01-29 15:17:00,189.82651,189.96001,189.71001,189.9462,189849
2024-01-29 15:18:00,189.94,190.33,189.94,190.3038,300855
2024-01-29 15:19:00,190.3045,190.3094,190.2,190.285,173105
2024-01-29 15:20:00,190.28,190.41991,190.16499,190.28011,226269
2024-01-29 15:21:00,190.19501,190.35001,190.189,190.32001,178086
2024-01-29 15:22:00,190.31,190.5,190.28999,190.48,258932
2024-01-29 15:23:00,190.47,190.72,190.47,190.7,308748
2024-01-29 15:24:00,190.72,190.99001,190.67999,190.94901,351648
2024-01-29 15:25:00,190.94141,191.0,190.73,190.765,451093
2024-01-29 15:26:00,190.7789,190.87,190.64011,190.78999,244270
2024-01-29 15:27:00,190.795,190.82001,190.64011,190.7601,197970
2024-01-29 15:28:00,190.78999,191.21001,190.64,190.96001,468250
2024-01-29 15:29:00,190.955,191.23,190.92,191.2,323985
2024-01-29 15:30:00,191.17999,191.48,191.17,191.429,351612
2024-01-29 15:31:00,191.4395,191.44701,191.12,191.31531,294157
2024-01-29 15:32:00,191.32001,191.32001,191.1642,191.21001,189041
2024-01-29 15:33:00,191.21001,191.44,190.95,191.0471,458362
2024-01-29 15:34:00,191.03999,191.12579,190.9101,190.91499,210222
2024-01-29 15:35:00,190.91,190.91,190.75011,190.89011,237668
2024-01-29 15:36:00,190.89011,190.98,190.77,190.78,228217
2024-01-29 15:37:00,190.78101,190.78999,190.66,190.67999,231703
2024-01-29 15:38:00,190.67,190.685,190.47009,190.565,273038
2024-01-29 15:39:00,190.56,190.71001,190.53999,190.5401,232421
2024-01-29 15:40:00,190.55,190.55,190.25011,190.30389,320847
2024-01-29 15:41:00,190.3,190.39999,190.16,190.358,276679
2024-01-29 15:42:00,190.34109,190.41991,190.27,190.34,160077
2024-01-29 15:43:00,190.3499,190.47,190.21001,190.4539,275619
2024-01-29 15:44:00,190.45,190.52991,190.2901,190.315,236698
2024-01-29 15:45:00,190.31,190.35001,190.05,190.12289,269932
2024-01-29 15:46:00,190.11501,190.127,189.9101,190.09,370364
2024-01-29 15:47:00,190.10001,190.28,190.0701,190.1599,220468
2024-01-29 15:48:00,190.14999,190.3399,190.06,190.265,280558
2024-01-29 15:49:00,190.25999,190.33949,190.19,190.27,167266
2024-01-29 15:50:00,190.27,190.36,190.14011,190.28,243587
2024-01-29 15:51:00,190.3,190.35989,190.015,190.10001,330318
2024-01-29 15:52:00,190.07339,190.28,190.06,190.11,186056
2024-01-29 15:53:00,190.1109,190.38,190.105,190.34911,257530
2024-01-29 15:54:00,190.355,190.38,190.02,190.16,358300
2024-01-29 15:55:00,190.17,190.5699,190.17,190.50999,394661
2024-01-29 15:56:00,190.5087,190.6899,190.47009,190.64,359632
2024-01-29 15:57:00,190.64,190.7756,190.60001,190.77,372682
2024-01-29 15:58:00,190.77,190.89999,190.75999,190.88901,430645
2024-01-29 15:59:00,190.89,191.0,190.86,190.9707,743852
2024-01-30 09:30:00,195.33,195.50999,194.57001,194.61,5324883
2024-01-30 09:31:00,194.5925,194.64,193.75999,193.97,1065510
2024-01-30 09:32:00,193.965,193.965,193.2653,193.45,865259
2024-01-30 09:33:00,193.49899,194.58459,193.306,194.11,798594
2024-01-30 09:34:00,194.03999,194.50999,193.75999,193.83,619662
2024-01-30 09:35:00,193.8499,194.63,193.19009,193.215,834712
2024-01-30 09:36:00,193.21001,193.32719,192.71001,192.92999,896014
2024-01-30 09:37:00,192.9399,193.5699,192.88,192.88,589554
2024-01-30 09:38:00,192.87,193.38,192.67999,192.82001,604674
2024-01-30 09:39:00,192.825,193.09,192.53,192.58009,519922
2024-01-30 09:40:00,192.5992,192.86,192.2,192.2,738744
2024-01-30 09:41:00,192.2,192.98801,192.19,192.75,669862
2024-01-30 09:42:00,192.73,193.33,192.49001,192.836,707868
2024-01-30 09:43:00,192.836,193.11,192.67999,193.02499,503718
2024-01-30 09:44:00,193.03999,193.03999,192.30389,192.315,527912
2024-01-30 09:45:00,192.3215,193.05,192.28999,192.9016,594957
2024-01-30 09:46:00,192.905,193.11,192.72,192.8681,465615
2024-01-30 09:47:00,192.83,193.44,192.64999,193.0791,762450
2024-01-30 09:48:00,193.0607,193.62,192.8203,193.61501,584348
2024-01-30 09:49:00,193.605,193.98,193.55499,193.91499,554542
