datetime,open,high,low,close,volume
2024-07-22 10:32:00,60.98,61.19,60.98,61.13,20559
2024-07-22 10:34:00,61.13,61.13,60.96,61.065,27331
2024-07-22 10:36:00,61.06,61.33,61.0066,61.33,39440
2024-07-22 10:38:00,61.31,61.64,61.29,61.6,10724
2024-07-22 10:40:00,61.6499,61.74,61.4926,61.4926,7628
2024-07-22 10:42:00,61.57,61.79,61.4901,61.79,19264
2024-07-22 10:44:00,61.79,61.97,61.7701,61.79,8159
2024-07-22 10:46:00,61.775,61.96,61.775,61.95,11119
2024-07-22 10:48:00,61.9339,62.0199,61.89,61.89,14945
2024-07-22 10:50:00,61.86,61.86,61.65,61.65,7825
2024-07-22 10:52:00,61.67,61.8,61.65,61.75,10378
2024-07-22 10:54:00,61.83,61.95,61.79,61.95,11919
2024-07-22 10:56:00,61.9252,62.04,61.9252,62.04,11715
2024-07-22 10:58:00,62.03,62.05,61.93,61.9636,7714
2024-07-22 11:00:00,61.93,62.03,61.825,62.03,10173
2024-07-22 11:02:00,62.01,62.15,62.01,62.01,15966
2024-07-22 11:04:00,62.0,62.27,62.0,62.24,12753
2024-07-22 11:06:00,62.25,62.39,62.1,62.14,12354
2024-07-22 11:08:00,62.15,62.16,61.95,62.02,20021
2024-07-22 11:10:00,62.03,62.07,62.02,62.07,2361
2024-07-22 11:12:00,61.85,61.86,61.805,61.84,36387
2024-07-22 11:14:00,61.84,62.05,61.84,61.95,18940
2024-07-22 11:16:00,61.93,61.99,61.82,61.94,10997
2024-07-22 11:18:00,61.955,62.02,61.85,61.85,7299
2024-07-22 11:20:00,61.845,61.87,61.78,61.86,5813
2024-07-22 11:22:00,61.86,61.945,61.79,61.83,11042
2024-07-22 11:24:00,61.78,61.84,61.73,61.77,10582
2024-07-22 11:26:00,61.7408,61.845,61.7408,61.82,8269
2024-07-22 11:28:00,61.79,61.795,61.665,61.67,7169
2024-07-22 11:30:00,61.65,61.68,61.52,61.56,29428
2024-07-22 11:32:00,61.53,61.53,61.4,61.4275,17295
2024-07-22 11:34:00,61.43,61.515,61.43,61.5,8532
2024-07-22 11:36:00,61.51,61.58,61.48,61.5738,13416
2024-07-22 11:38:00,61.55,61.5799,61.42,61.43,8533
2024-07-22 11:40:00,61.42,61.495,61.4,61.4556,8861
2024-07-22 11:42:00,61.49,61.535,61.47,61.47,5093
2024-07-22 11:44:00,61.52,61.52,61.35,61.355,8571
2024-07-22 11:46:00,61.32,61.53,61.32,61.49,12553
2024-07-22 11:48:00,61.49,61.49,61.4,61.45,7562
2024-07-22 11:50:00,61.435,61.62,61.435,61.55,6735
2024-07-22 11:52:00,61.57,61.7,61.57,61.67,7938
2024-07-22 11:54:00,61.68,61.68,61.58,61.61,7713
2024-07-22 11:56:00,61.645,61.7,61.6,61.69,7360
2024-07-22 11:58:00,61.69,61.75,61.69,61.69,3953
2024-07-22 12:00:00,61.66,61.66,61.5501,61.61,5887
2024-07-22 12:02:00,61.63,61.7,61.61,61.63,5665
2024-07-22 12:04:00,61.58,61.63,61.55,61.575,6330
2024-07-22 12:06:00,61.58,61.605,61.58,61.58,1288
2024-07-22 12:08:00,61.58,61.6895,61.58,61.63,11456
2024-07-22 12:10:00,61.64,61.7,61.64,61.66,3712
2024-07-22 12:12:00,61.64,61.66,61.6,61.66,6451
2024-07-22 12:14:00,61.65,61.68,61.65,61.68,3191
2024-07-22 12:16:00,61.66,61.67,61.66,61.665,995
2024-07-22 12:18:00,61.7,61.83,61.7,61.8005,10511
2024-07-22 12:20:00,61.8,61.8,61.71,61.725,4083
2024-07-22 12:22:00,61.75,61.75,61.7,61.7,3794
2024-07-22 12:24:00,61.69,61.69,61.65,61.68,1639
2024-07-22 12:26:00,61.68,61.68,61.66,61.665,5943
2024-07-22 12:28:00,61.66,61.66,61.56,61.58,9723
2024-07-22 12:30:00,61.595,61.64,61.534,61.62,6521
2024-07-22 12:32:00,61.6,61.6019,61.53,61.53,5096
2024-07-22 12:34:00,61.61,61.73,61.61,61.73,6936
2024-07-22 12:36:00,61.76,61.85,61.76,61.825,4253
2024-07-22 12:38:00,61.82,61.82,61.7513,61.7513,4748
2024-07-22 12:40:00,61.72,61.78,61.72,61.755,2038
2024-07-22 12:42:00,61.755,61.79,61.74,61.77,8465
2024-07-22 12:44:00,61.77,61.79,61.73,61.74,3097
2024-07-22 12:46:00,61.71,61.76,61.71,61.74,2014
2024-07-22 12:48:00,61.72,61.75,61.715,61.75,6225
2024-07-22 12:50:00,61.74,61.78,61.74,61.75,3502
2024-07-22 12:52:00,61.755,61.8899,61.755,61.885,8267
2024-07-22 12:54:00,61.86,61.91,61.86,61.91,4106
2024-07-22 12:56:00,61.93,61.93,61.85,61.85,5830
2024-07-22 12:58:00,61.845,61.86,61.77,61.81,5625
2024-07-22 13:00:00,61.86,61.86,61.78,61.86,10876
2024-07-22 13:02:00,61.87,61.9591,61.87,61.9591,5093
2024-07-22 13:04:00,61.97,61.98,61.935,61.96,5630
2024-07-22 13:06:00,61.94,61.96,61.9,61.92,4545
2024-07-22 13:08:00,61.92,61.92,61.84,61.87,5698
2024-07-22 13:10:00,61.86,61.86,61.787,61.787,24150
2024-07-22 13:12:00,61.79,61.79,61.75,61.765,4700
2024-07-22 13:14:00,61.76,61.86,61.76,61.86,5739
2024-07-22 13:16:00,61.83,61.83,61.79,61.79,1531
2024-07-22 13:18:00,61.81,61.83,61.8,61.8,2143
2024-07-22 13:20:00,61.805,61.805,61.67,61.6899,6292
2024-07-22 13:22:00,61.6899,61.8,61.67,61.795,9849
2024-07-22 13:24:00,61.8,61.8099,61.69,61.7299,9131
2024-07-22 13:26:00,61.6652,61.7,61.64,61.64,3839
2024-07-22 13:28:00,61.64,61.65,61.61,61.635,3811
2024-07-22 13:30:00,61.59,61.62,61.52,61.6,10069
2024-07-22 13:32:00,61.62,61.69,61.62,61.675,4897
2024-07-22 13:34:00,61.69,61.7,61.565,61.565,7080
2024-07-22 13:36:00,61.57,61.5799,61.48,61.52,7857
2024-07-22 13:38:00,61.5,61.53,61.5,61.52,3373
2024-07-22 13:40:00,61.53,61.55,61.435,61.5,10927
2024-07-22 13:42:00,61.505,61.515,61.49,61.49,4472
2024-07-22 13:44:00,61.52,61.52,61.47,61.47,3274
2024-07-22 13:46:00,61.465,61.535,61.45,61.535,7609
2024-07-22 13:48:00,61.53,61.56,61.53,61.55,4273
2024-07-22 13:50:00,61.541,61.64,61.541,61.64,7339
2024-07-22 13:52:00,61.62,61.65,61.6,61.64,5148
2024-07-22 13:54:00,61.65,61.65,61.63,61.63,2193
2024-07-22 13:56:00,61.6,61.6,61.47,61.49,9319
2024-07-22 13:58:00,61.51,61.52,61.45,61.49,4986
2024-07-22 14:00:00,61.45,61.57,61.44,61.57,9012
2024-07-22 14:02:00,61.57,61.62,61.53,61.5309,8460
2024-07-22 14:04:00,61.535,61.535,61.475,61.485,4015
2024-07-22 14:06:00,61.485,61.525,61.46,61.525,10294
2024-07-22 14:08:00,61.5395,61.58,61.5395,61.57,4216
2024-07-22 14:10:00,61.57,61.575,61.48,61.485,5120
2024-07-22 14:12:00,61.46,61.465,61.43,61.44,3044
2024-07-22 14:14:00,61.431,61.47,61.431,61.47,4224
2024-07-22 14:16:00,61.4743,61.4743,61.3999,61.41,5843
2024-07-22 14:18:00,61.4,61.43,61.4,61.4178,3861
2024-07-22 14:20:00,61.4,61.455,61.4,61.4484,4221
2024-07-22 14:22:00,61.46,61.49,61.46,61.49,4411
2024-07-22 14:24:00,61.505,61.53,61.49,61.5,5555
2024-07-22 14:26:00,61.5,61.524,61.48,61.48,2992
2024-07-22 14:28:00,61.495,61.53,61.495,61.52,7173
2024-07-22 14:30:00,61.52,61.525,61.48,61.49,7619
2024-07-22 14:32:00,61.48,61.54,61.48,61.54,6881
2024-07-22 14:34:00,61.542,61.542,61.46,61.5099,5261
2024-07-22 14:36:00,61.51,61.58,61.51,61.57,5967
2024-07-22 14:38:00,61.575,61.6,61.5601,61.6,7013
2024-07-22 14:40:00,61.6075,61.68,61.59,61.615,8453
2024-07-22 14:42:00,61.61,61.63,61.5307,61.6299,8787
2024-07-22 14:44:00,61.63,61.6799,61.6,61.6,3109
2024-07-22 14:46:00,61.59,61.695,61.581,61.69,4309
2024-07-22 14:48:00,61.68,61.7,61.645,61.7,9500
2024-07-22 14:50:00,61.7,61.74,61.695,61.7191,5919
2024-07-22 14:52:00,61.72,61.76,61.72,61.74,3510
2024-07-22 14:54:00,61.74,61.8,61.71,61.72,12221
2024-07-22 14:56:00,61.73,61.74,61.68,61.71,4323
2024-07-22 14:58:00,61.69,61.72,61.63,61.72,9378
2024-07-22 15:00:00,61.63,61.67,61.5701,61.67,9187
2024-07-22 15:02:00,61.675,61.77,61.66,61.77,7915
2024-07-22 15:04:00,61.79,61.81,61.78,61.795,8191
2024-07-22 15:06:00,61.77,61.77,61.7,61.7,7317
2024-07-22 15:08:00,61.68,61.695,61.63,61.66,9553
2024-07-22 15:10:00,61.68,61.76,61.68,61.74,7463
2024-07-22 15:12:00,61.74,61.79,61.74,61.7718,4330
2024-07-22 15:14:00,61.78,61.8,61.77,61.775,7264
2024-07-22 15:16:00,61.77,61.81,61.74,61.8,7654
2024-07-22 15:18:00,61.81,61.81,61.69,61.6945,8551
2024-07-22 15:20:00,61.69,61.785,61.69,61.74,7083
2024-07-22 15:22:00,61.72,61.73,61.7,61.73,3625
2024-07-22 15:24:00,61.72,61.84,61.72,61.82,9359
2024-07-22 15:26:00,61.82,61.84,61.79,61.82,5226
2024-07-22 15:28:00,61.84,61.89,61.83,61.835,12838
2024-07-22 15:30:00,61.83,61.89,61.83,61.885,18106
2024-07-22 15:32:00,61.9199,61.92,61.83,61.8591,17804
2024-07-22 15:34:00,61.84,61.94,61.82,61.9192,10399
2024-07-22 15:36:00,61.89,61.92,61.8701,61.891,11475
2024-07-22 15:38:00,61.89,61.95,61.88,61.95,13130
2024-07-22 15:40:00,61.93,61.96,61.89,61.905,13104
2024-07-22 15:42:00,61.905,61.91,61.8601,61.89,24619
2024-07-22 15:44:00,61.885,61.99,61.885,61.9806,17823
2024-07-22 15:46:00,61.9783,62.0525,61.9783,62.05,30074
2024-07-22 15:48:00,62.05,62.15,62.05,62.1,26641
2024-07-22 15:50:00,62.06,62.11,62.02,62.11,29864
2024-07-22 15:52:00,62.11,62.1221,62.04,62.07,31136
2024-07-22 15:54:00,62.06,62.06,61.95,62.01,46852
2024-07-22 15:56:00,62.01,62.06,61.99,61.995,61534
2024-07-22 15:58:00,61.99,62.07,61.93,62.07,96259
2024-07-23 09:30:00,61.5,61.55,61.36,61.36,52720
2024-07-23 09:32:00,61.53,61.56,61.0119,61.4,13997
2024-07-23 09:34:00,61.3,61.58,61.06,61.2,17041
2024-07-23 09:36:00,61.115,61.28,61.08,61.26,7171
2024-07-23 09:38:00,61.295,61.295,60.87,61.06,22325
2024-07-23 09:40:00,61.0975,61.23,61.04,61.1104,13236
2024-07-23 09:42:00,61.08,61.25,60.95,60.95,17359
2024-07-23 09:44:00,60.9575,61.15,60.82,61.05,12375
2024-07-23 09:46:00,61.145,61.18,61.1282,61.1282,3073
2024-07-23 09:48:00,61.09,61.54,61.09,61.485,11386
2024-07-23 09:50:00,61.47,61.5199,61.29,61.38,8385
2024-07-23 09:52:00,61.4334,61.47,61.2501,61.3509,9909
2024-07-23 09:54:00,61.36,61.395,61.23,61.395,7877
2024-07-23 09:56:00,61.345,61.4499,61.2712,61.2712,4766
2024-07-23 09:58:00,61.31,61.32,61.23,61.24,10288
2024-07-23 10:00:00,61.21,61.38,61.19,61.34,13585
2024-07-23 10:02:00,61.335,61.3471,61.25,61.3059,4942
2024-07-23 10:04:00,61.5,61.52,61.44,61.5,6794
2024-07-23 10:06:00,61.5,61.6639,61.49,61.51,42160
2024-07-23 10:08:00,61.51,61.56,61.4615,61.52,6109
2024-07-23 10:10:00,61.52,61.5799,61.42,61.42,5745
2024-07-23 10:12:00,61.38,61.55,61.38,61.545,7368
2024-07-23 10:14:00,61.55,61.65,61.5301,61.65,5273
2024-07-23 10:16:00,61.62,61.79,61.62,61.79,9040
2024-07-23 10:18:00,61.82,61.82,61.75,61.795,6437
2024-07-23 10:20:00,61.77,61.77,61.645,61.71,8909
2024-07-23 10:22:00,61.72,61.735,61.58,61.5901,8657
2024-07-23 10:24:00,61.6,61.6,61.5,61.5,3005
2024-07-23 10:26:00,61.59,61.69,61.55,61.6,13655
2024-07-23 10:28:00,61.57,61.58,61.44,61.44,6094
2024-07-23 10:30:00,61.39,61.42,61.205,61.2201,14522
2024-07-23 10:32:00,61.21,61.24,61.16,61.22,8799
2024-07-23 10:34:00,61.23,61.26,61.16,61.18,13809
2024-07-23 10:36:00,61.18,61.25,61.175,61.22,14188
2024-07-23 10:38:00,61.19,61.19,61.09,61.12,11767
2024-07-23 10:40:00,61.12,61.12,61.03,61.06,42368
2024-07-23 10:42:00,61.09,61.17,61.09,61.16,6663
2024-07-23 10:44:00,61.13,61.15,60.98,61.045,21217
2024-07-23 10:46:00,61.045,61.08,61.0,61.08,22156
2024-07-23 10:48:00,61.06,61.1,60.79,60.79,22581
2024-07-23 10:50:00,60.7886,60.84,60.61,60.61,17099
2024-07-23 10:52:00,60.64,60.87,60.63,60.8,19775
2024-07-23 10:54:00,60.8,60.8194,60.7,60.79,11068
2024-07-23 10:56:00,60.82,61.04,60.78,61.02,15660
2024-07-23 10:58:00,60.945,60.945,60.84,60.93,6145
2024-07-23 11:00:00,60.95,61.08,60.94,61.08,6459
2024-07-23 11:02:00,61.06,61.07,61.02,61.055,5681
2024-07-23 11:04:00,61.05,61.06,61.04,61.06,2033
2024-07-23 11:06:00,61.09,61.2,61.0501,61.185,13526
2024-07-23 11:08:00,61.2,61.31,61.2,61.31,3857
2024-07-23 11:10:00,61.43,61.43,61.43,61.43,18894
2024-07-23 11:12:00,61.41,61.47,61.41,61.45,2950
2024-07-23 11:14:00,61.46,61.59,61.46,61.58,17927
2024-07-23 11:16:00,61.56,61.56,61.48,61.53,17119
2024-07-23 11:18:00,61.57,61.6,61.56,61.6,2766
2024-07-23 11:20:00,61.6,61.66,61.59,61.64,8242
2024-07-23 11:22:00,61.67,61.67,61.6166,61.635,8077
2024-07-23 11:24:00,61.64,61.675,61.62,61.6399,10882
2024-07-23 11:26:00,61.62,61.6501,61.5,61.519,18154
2024-07-23 11:28:00,61.57,61.5801,61.57,61.58,4007
2024-07-23 11:30:00,61.57,61.615,61.55,61.61,10608
2024-07-23 11:32:00,61.59,61.73,61.59,61.715,10438
2024-07-23 11:34:00,61.745,61.7492,61.66,61.71,13456
2024-07-23 11:36:00,61.65,61.65,61.53,61.555,7978
2024-07-23 11:38:00,61.57,61.61,61.55,61.57,18303
2024-07-23 11:40:00,61.575,61.6,61.5401,61.55,12904
2024-07-23 11:42:00,61.58,61.6602,61.58,61.64,8472
2024-07-23 11:44:00,61.65,61.65,61.58,61.6,6494
2024-07-23 11:46:00,61.62,61.73,61.58,61.69,6648
2024-07-23 11:48:00,61.725,61.74,61.65,61.66,5082
2024-07-23 11:50:00,61.6725,61.68,61.6004,61.6004,4843
2024-07-23 11:52:00,61.65,61.7,61.6417,61.6586,5472
2024-07-23 11:54:00,61.65,61.72,61.65,61.72,8125
2024-07-23 11:56:00,61.7101,61.7101,61.64,61.65,7309
2024-07-23 11:58:00,61.67,61.67,61.5903,61.6425,6604
2024-07-23 12:00:00,61.57,61.73,61.57,61.695,6905
2024-07-23 12:02:00,61.69,61.69,61.61,61.66,7581
2024-07-23 12:04:00,61.65,61.67,61.61,61.61,4943
2024-07-23 12:06:00,61.59,61.62,61.461,61.49,8363
2024-07-23 12:08:00,61.47,61.53,61.46,61.46,4698
2024-07-23 12:10:00,61.45,61.46,61.4,61.4,7495
2024-07-23 12:12:00,61.42,61.5,61.35,61.5,6631
2024-07-23 12:14:00,61.55,61.56,61.51,61.525,6355
2024-07-23 12:16:00,61.51,61.56,61.51,61.5354,3414
2024-07-23 12:18:00,61.53,61.5989,61.51,61.58,8740
2024-07-23 12:20:00,61.5,61.55,61.44,61.45,8961
2024-07-23 12:22:00,61.44,61.48,61.36,61.36,10095
2024-07-23 12:24:00,61.33,61.36,61.29,61.31,6249
2024-07-23 12:26:00,61.3,61.345,61.25,61.29,9589
2024-07-23 12:28:00,61.29,61.31,61.24,61.28,3723
2024-07-23 12:30:00,61.27,61.29,61.21,61.275,5589
2024-07-23 12:32:00,61.3,61.31,61.26,61.26,5953
2024-07-23 12:34:00,61.27,61.45,61.27,61.45,19276
2024-07-23 12:36:00,61.44,61.45,61.3794,61.42,19600
2024-07-23 12:38:00,61.45,61.51,61.445,61.445,3573
2024-07-23 12:40:00,61.45,61.48,61.39,61.42,5896
2024-07-23 12:42:00,61.4496,61.48,61.4496,61.48,3432
2024-07-23 12:44:00,61.44,61.44,61.39,61.41,2545
2024-07-23 12:46:00,61.405,61.4151,61.4,61.4,2696
2024-07-23 12:48:00,61.42,61.44,61.38,61.4,3561
2024-07-23 12:50:00,61.38,61.39,61.33,61.37,4665
2024-07-23 12:52:00,61.4,61.4,61.34,61.36,2581
2024-07-23 12:54:00,61.38,61.42,61.38,61.39,3869
2024-07-23 12:56:00,61.36,61.36,61.295,61.31,9698
2024-07-23 12:58:00,61.32,61.325,61.29,61.325,4174
2024-07-23 13:00:00,61.31,61.47,61.28,61.455,7764
2024-07-23 13:02:00,61.47,61.54,61.44,61.54,7181
2024-07-23 13:04:00,61.54,61.56,61.44,61.44,5736
2024-07-23 13:06:00,61.4,61.46,61.4,61.45,6828
2024-07-23 13:08:00,61.43,61.4629,61.42,61.43,6414
2024-07-23 13:10:00,61.5,61.54,61.43,61.43,10574
2024-07-23 13:12:00,61.39,61.45,61.385,61.42,7661
2024-07-23 13:14:00,61.46,61.51,61.42,61.42,6397
2024-07-23 13:16:00,61.45,61.46,61.39,61.46,6056
2024-07-23 13:18:00,61.43,61.47,61.42,61.47,2507
2024-07-23 13:20:00,61.455,61.519,61.455,61.49,9070
2024-07-23 13:22:00,61.52,61.57,61.52,61.55,5897
2024-07-23 13:24:00,61.56,61.58,61.52,61.52,8553
2024-07-23 13:26:00,61.56,61.62,61.56,61.62,4112
2024-07-23 13:28:00,61.59,61.59,61.55,61.55,3247
2024-07-23 13:30:00,61.5,61.52,61.44,61.5,7036
2024-07-23 13:32:00,61.535,61.57,61.535,61.55,4293
2024-07-23 13:34:00,61.54,61.54,61.51,61.515,3869
2024-07-23 13:36:00,61.52,61.62,61.52,61.62,4551
2024-07-23 13:38:00,61.64,61.64,61.63,61.64,5254
2024-07-23 13:40:00,61.62,61.64,61.5901,61.5901,4229
2024-07-23 13:42:00,61.64,61.685,61.6,61.685,2350
2024-07-23 13:44:00,61.67,61.77,61.66,61.77,5398
2024-07-23 13:46:00,61.765,61.845,61.76,61.845,4536
2024-07-23 13:48:00,61.845,61.93,61.8403,61.91,8939
2024-07-23 13:50:00,61.9,61.97,61.9,61.9007,13544
2024-07-23 13:52:00,61.88,61.9,61.82,61.83,10513
2024-07-23 13:54:00,61.8201,61.85,61.8201,61.85,2609
2024-07-23 13:56:00,61.8672,61.94,61.8672,61.94,10133
2024-07-23 13:58:00,61.94,61.9599,61.875,61.93,12467
2024-07-23 14:00:00,61.94,61.96,61.9001,61.96,2654
2024-07-23 14:02:00,61.93,61.96,61.9,61.93,5395
2024-07-23 14:04:00,61.94,61.99,61.93,61.965,3408
2024-07-23 14:06:00,61.98,62.1,61.98,62.07,9232
2024-07-23 14:08:00,62.07,62.145,62.07,62.135,6408
2024-07-23 14:10:00,62.14,62.21,62.13,62.14,6817
2024-07-23 14:12:00,62.1725,62.1725,62.07,62.08,8908
2024-07-23 14:14:00,62.13,62.13,62.1,62.12,5769
2024-07-23 14:16:00,62.17,62.17,62.11,62.13,8316
2024-07-23 14:18:00,62.13,62.2,62.13,62.195,5407
2024-07-23 14:20:00,62.21,62.25,62.2,62.235,4562
2024-07-23 14:22:00,62.22,62.22,62.205,62.21,6024
2024-07-23 14:24:00,62.2,62.21,62.12,62.14,11676
2024-07-23 14:26:00,62.16,62.16,62.06,62.07,5581
2024-07-23 14:28:00,62.12,62.16,62.1,62.1,8157
2024-07-23 14:30:00,62.105,62.15,62.105,62.12,4864
2024-07-23 14:32:00,62.11,62.11,62.08,62.0956,3864
2024-07-23 14:34:00,62.1,62.105,62.06,62.09,5801
2024-07-23 14:36:00,62.105,62.12,62.1,62.115,4713
2024-07-23 14:38:00,62.1,62.13,62.1,62.13,7544
2024-07-23 14:40:00,62.14,62.14,62.1,62.1,5776
2024-07-23 14:42:00,62.1189,62.1189,62.1,62.1,3120
2024-07-23 14:44:00,62.13,62.15,62.1,62.15,1724
2024-07-23 14:46:00,62.15,62.208,62.15,62.15,8966
2024-07-23 14:48:00,62.2,62.2,62.2,62.2,645
2024-07-23 14:50:00,62.15,62.19,62.15,62.178,5883
2024-07-23 14:52:00,62.18,62.21,62.155,62.16,7463
2024-07-23 14:54:00,62.13,62.14,62.07,62.07,5018
2024-07-23 14:56:00,62.065,62.065,62.055,62.055,2169
2024-07-23 14:58:00,62.06,62.06,62.01,62.0413,4737
2024-07-23 15:00:00,62.025,62.15,62.02,62.11,6831
2024-07-23 15:02:00,62.12,62.14,62.05,62.05,6388
2024-07-23 15:04:00,62.05,62.08,62.035,62.035,4917
2024-07-23 15:06:00,62.0425,62.14,62.0425,62.14,4798
2024-07-23 15:08:00,62.1798,62.2,62.1581,62.1581,3088
2024-07-23 15:10:00,62.17,62.17,62.1,62.135,4168
2024-07-23 15:12:00,62.17,62.21,62.17,62.21,3674
2024-07-23 15:14:00,62.2145,62.25,62.1701,62.1701,6465
2024-07-23 15:16:00,62.185,62.3,62.185,62.26,12573
2024-07-23 15:18:00,62.26,62.28,62.21,62.26,8555
2024-07-23 15:20:00,62.24,62.34,62.24,62.34,7066
2024-07-23 15:22:00,62.31,62.374,62.31,62.37,11398
2024-07-23 15:24:00,62.38,62.4525,62.38,62.44,7551
2024-07-23 15:26:00,62.46,62.6,62.45,62.6,22698
2024-07-23 15:28:00,62.6,62.68,62.52,62.61,35315
2024-07-23 15:30:00,62.56,62.56,62.4501,62.48,14276
2024-07-23 15:32:00,62.495,62.6,62.48,62.545,17676
2024-07-23 15:34:00,62.55,62.57,62.44,62.465,12071
2024-07-23 15:36:00,62.49,62.5799,62.485,62.495,11540
2024-07-23 15:38:00,62.47,62.47,62.36,62.425,9817
2024-07-23 15:40:00,62.425,62.43,62.35,62.35,16028
2024-07-23 15:42:00,62.33,62.33,62.2,62.26,17502
2024-07-23 15:44:00,62.28,62.2899,62.18,62.21,13086
2024-07-23 15:46:00,62.21,62.24,62.172,62.2,9408
2024-07-23 15:48:00,62.195,62.23,62.17,62.23,10535
2024-07-23 15:50:00,62.22,62.41,62.22,62.34,16455
2024-07-23 15:52:00,62.34,62.39,62.265,62.2901,20747
2024-07-23 15:54:00,62.3,62.325,62.0601,62.09,58160
2024-07-23 15:56:00,62.11,62.11,62.02,62.05,34118
2024-07-23 15:58:00,62.06,62.12,62.05,62.12,69301
2024-07-24 09:30:00,60.04,60.05,58.27,58.555,409476
2024-07-24 09:32:00,58.555,58.6399,57.1801,57.25,212481
2024-07-24 09:34:00,57.25,57.94,57.18,57.6,154297
2024-07-24 09:36:00,57.5602,57.59,56.72,56.83,137114
2024-07-24 09:38:00,56.8899,57.0855,56.7,56.9552,102721
2024-07-24 09:40:00,56.97,57.33,56.8501,57.0,94550
2024-07-24 09:42:00,57.01,57.19,56.55,57.01,118037
2024-07-24 09:44:00,57.07,57.48,57.04,57.295,53950
2024-07-24 09:46:00,57.29,57.3146,57.0001,57.18,34909
2024-07-24 09:48:00,57.1446,57.21,56.47,56.51,105246
2024-07-24 09:50:00,56.49,56.7585,56.46,56.6,72582
2024-07-24 09:52:00,56.605,56.64,56.375,56.3819,64900
2024-07-24 09:54:00,56.37,56.4093,56.06,56.06,124935
2024-07-24 09:56:00,56.07,56.16,55.81,55.85,96082
2024-07-24 09:58:00,55.84,56.06,55.8201,55.9499,85520
2024-07-24 10:00:00,55.91,56.37,55.87,56.34,110021
2024-07-24 10:02:00,56.34,56.5821,56.3,56.37,166063
2024-07-24 10:04:00,56.41,56.515,56.175,56.34,45792
2024-07-24 10:06:00,56.2999,56.4488,56.085,56.18,48165
2024-07-24 10:08:00,56.2,56.26,56.0452,56.22,50875
2024-07-24 10:10:00,56.21,56.2495,55.95,56.2063,46480
2024-07-24 10:12:00,56.21,56.625,56.21,56.55,76961
2024-07-24 10:14:00,56.57,57.07,56.55,56.9999,76230
2024-07-24 10:16:00,56.9304,57.18,56.87,57.18,65718
2024-07-24 10:18:00,57.145,57.145,56.8014,56.87,76095
2024-07-24 10:20:00,56.86,57.1624,56.71,57.1624,42907
2024-07-24 10:22:00,57.18,57.27,56.99,57.11,39560
2024-07-24 10:24:00,57.115,57.26,57.06,57.23,29301
2024-07-24 10:26:00,57.21,57.24,57.0801,57.215,25115
2024-07-24 10:28:00,57.23,57.65,57.22,57.52,106675
2024-07-24 10:30:00,57.51,57.74,57.49,57.71,62875
2024-07-24 10:32:00,57.715,57.97,57.69,57.83,85901
2024-07-24 10:34:00,57.83,57.9724,57.76,57.83,80357
2024-07-24 10:36:00,57.83,57.84,57.425,57.55,90487
2024-07-24 10:38:00,57.56,57.6606,57.5236,57.53,59207
2024-07-24 10:40:00,57.53,58.02,57.53,57.99,64666
2024-07-24 10:42:00,57.97,58.109,57.8362,57.96,33548
2024-07-24 10:44:00,58.02,58.0475,57.9,57.9049,25280
2024-07-24 10:46:00,57.91,57.91,57.55,57.55,30443
2024-07-24 10:48:00,57.55,57.57,57.25,57.3909,45416
