date,open,high,low,close,volume,average,barCount
2024-08-29,25.85,26.06,25.64,25.9,9967,25.883,6872
2024-08-30,26.01,26.5,25.93,26.49,7866,26.268,5107
2024-09-03,26.27,26.27,25.42,25.59,8829,25.679,5785
2024-09-04,25.46,25.55,24.65,25.06,15773,25.173,10537
2024-09-05,25.12,25.12,24.39,24.5,14789,24.489,9316
2024-09-06,24.5,24.8,24.3,24.46,10371,24.509,6761
2024-09-09,24.35,25.39,24.31,24.83,7863,25.04,4970
2024-09-10,24.53,24.96,24.34,24.81,9565,24.635,6506
2024-09-11,24.81,25.25,24.6,25.24,8104,25.039,5655
2024-09-12,25.29,25.38,24.78,24.91,5320,24.954,3448
2024-09-13,25.38,25.38,24.78,25.08,3578,25.01,2543
2024-09-16,25.08,25.27,24.89,24.92,3151,25.055,2212
2024-09-17,24.93,25.26,24.85,25.15,7712,25.102,3761
2024-09-18,25.27,25.36,24.92,24.99,4646,25.056,2852
2024-09-19,25.5,26.15,25.1,26.14,6123,25.715,3691
2024-09-20,26.05,26.24,25.49,25.76,8042,25.73,5657
2024-09-23,25.96,26.35,25.65,25.95,6792,25.972,4765
2024-09-24,27.04,27.6,26.75,27.58,16157,27.228,10257
2024-09-25,27.29,27.5,26.52,26.69,12443,26.962,8158
2024-09-26,26.54,28.88,26.39,28.46,57898,27.971,32823
2024-09-27,28.0,29.69,27.99,29.58,30917,29.024,16660
2024-09-30,30.59,31.82,29.54,29.81,23727,30.69,12890
2024-10-01,30.0,31.1,29.73,30.86,14270,30.522,8697
2024-10-02,32.23,33.2,31.87,33.16,23158,32.581,12746
2024-10-03,31.7,32.32,31.15,31.92,14298,31.886,9391
2024-10-04,32.51,33.18,32.19,33.16,6669,32.772,3924
2024-10-07,33.6,33.72,31.43,32.5,13242,32.108,8199
2024-10-08,31.0,31.86,30.51,31.12,12003,31.128,7580
2024-10-09,30.31,31.85,30.01,31.54,9168,31.448,6078
2024-10-10,31.97,32.7,31.86,32.47,6821,32.335,4791
2024-10-11,32.27,33.25,32.02,33.03,8659,32.922,5873
2024-10-14,32.95,33.48,32.56,32.97,7942,33.122,5424
2024-10-15,32.33,32.73,30.84,31.3,9191,31.402,6058
2024-10-16,31.84,32.9,31.4,32.5,5657,32.517,3944
2024-10-17,32.38,32.42,31.61,32.03,4452,31.94,2959
2024-10-18,33.3,34.92,32.78,33.37,10727,33.717,5382
2024-10-21,32.9,33.61,32.45,33.3,8841,33.317,4177
2024-10-22,33.8,34.59,33.42,34.31,19531,33.974,9708
2024-10-23,34.59,34.86,33.71,33.85,18123,34.217,7944
2024-10-24,33.93,34.16,33.05,33.46,5924,33.406,3768
2024-10-25,33.3,35.02,33.3,34.82,15708,34.762,8531
2024-10-28,34.61,34.98,34.14,34.98,4861,34.69,2694
2024-10-29,35.0,35.23,34.07,34.12,7712,34.42,4743
2024-10-30,33.53,33.93,32.28,33.64,5807,33.362,3655
2024-10-31,33.47,33.5,32.54,32.81,6580,32.878,4576
2024-11-01,33.01,33.41,32.45,32.58,6428,32.797,4185
2024-11-04,32.72,33.4,32.62,32.94,3643,32.948,2483
2024-11-05,33.9,34.14,33.41,33.64,3228,33.732,2006
2024-11-06,32.33,32.74,31.82,32.35,6015,32.312,3145
2024-11-07,33.2,33.53,32.61,33.08,5432,33.069,3463
2024-11-08,31.86,31.92,30.61,31.2,14030,31.031,8054
2024-11-11,32.4,32.65,31.77,32.59,7520,32.321,3809
2024-11-12,31.76,31.82,30.67,30.69,6625,30.921,4262
2024-11-13,31.19,31.19,30.31,30.36,5644,30.533,3833
2024-11-14,29.76,29.99,29.15,29.37,7730,29.435,4870
2024-11-15,29.61,30.97,29.35,30.74,7501,30.521,3744
2024-11-18,30.99,32.47,30.79,32.27,10175,32.127,6151
2024-11-19,32.05,32.66,31.72,32.37,4886,32.349,3079
2024-11-20,34.19,35.44,33.55,35.25,12937,34.827,7531
2024-11-21,35.25,35.35,34.8,35.21,8714,35.158,4741
2024-11-22,34.59,34.9,33.63,34.53,11063,34.322,6362
2024-11-25,34.09,34.53,33.66,33.85,9849,33.933,6749
2024-11-26,33.7,35.8,33.0,35.68,11790,35.105,6767
2024-11-27,36.2,37.96,36.19,37.88,10416,37.503,5312
2024-11-29,37.5,38.69,37.02,38.11,7073,38.136,4415
2024-12-02,38.0,38.0,35.91,36.18,13086,36.411,6586
2024-12-03,36.1,36.88,35.84,35.97,7144,36.291,3517
2024-12-04,36.05,36.53,35.26,36.44,10510,35.943,5717
2024-12-05,36.5,36.54,35.58,36.04,4330,36.073,2668
2024-12-06,36.74,37.46,36.5,36.83,4344,36.908,2545
2024-12-09,38.8,40.32,38.74,38.94,13995,39.568,6068
2024-12-10,37.59,38.81,37.5,38.07,5043,38.26,3523
2024-12-11,38.0,38.49,37.85,38.18,4029,38.171,2828
2024-12-12,38.17,38.37,37.55,37.59,3717,37.797,2473
2024-12-13,38.19,38.86,37.85,38.85,6165,38.498,4422
2024-12-16,39.0,40.06,37.97,38.3,12438,38.832,6879
2024-12-17,38.93,40.23,38.65,39.79,11727,39.776,7875
2024-12-18,39.37,39.68,37.47,37.66,9497,38.538,6138
2024-12-19,38.26,38.73,37.85,37.91,7417,38.24,5391
2024-12-20,37.66,39.4,37.18,38.25,8176,38.734,4945
2024-12-23,38.6,38.9,37.79,38.2,4350,38.202,2999
2024-12-24,38.39,38.63,37.81,38.0,2335,38.076,1397
2024-12-26,37.98,38.32,37.66,38.24,2559,38.063,1802
2024-12-27,38.14,38.54,37.84,38.18,4630,38.266,3143
2024-12-30,38.0,38.18,37.39,37.72,6390,37.682,4181
2024-12-31,38.09,38.83,37.8,38.38,5039,38.527,3241
2025-01-02,38.27,38.81,37.88,38.69,4140,38.46,2756
2025-01-03,39.0,39.35,38.27,38.67,4656,38.637,3152
2025-01-06,39.07,39.54,36.43,36.52,7402,37.152,4582
2025-01-07,36.47,37.0,36.24,36.83,4471,36.65,3644
2025-01-08,36.5,37.56,36.17,37.51,4591,37.158,3019
2025-01-10,37.22,37.81,36.01,36.09,4745,36.554,3053
2025-01-13,36.0,36.25,35.34,36.09,5779,35.994,4316
2025-01-14,36.98,37.21,36.45,36.65,6259,36.81,4652
2025-01-15,36.82,37.38,36.52,36.58,4626,36.845,3502
2025-01-16,36.6,37.23,36.6,37.04,9048,36.963,6274
2025-01-17,37.2,38.5,37.0,38.37,8433,38.093,5026
2025-01-21,38.42,39.04,38.04,38.98,8149,38.812,5509
2025-01-22,38.98,39.82,38.74,39.48,4769,39.268,3291
2025-01-23,39.5,39.66,37.66,37.99,5367,38.197,4251
2025-01-24,38.99,40.14,38.23,39.93,7658,39.591,4851
2025-01-27,39.27,41.3,39.02,40.96,11324,40.653,6691
2025-01-28,41.3,41.57,39.74,41.54,5608,40.601,3474
2025-01-29,41.6,41.99,40.56,40.96,4809,41.207,3575
2025-01-30,41.44,43.2,41.31,42.19,8399,42.513,5190
2025-01-31,42.21,42.38,39.52,39.9,6366,40.411,4370
2025-02-03,38.94,41.02,38.23,39.95,7421,40.03,3966
2025-02-04,40.71,41.55,40.4,40.98,6168,40.901,4663
2025-02-05,40.85,41.07,39.56,40.1,4466,39.982,2730
2025-02-06,40.99,42.52,40.4,42.49,8385,41.9,4858
2025-02-07,43.33,44.0,42.27,42.98,7495,43.064,5258
2025-02-10,43.4,43.83,42.63,43.33,10503,43.252,6956
2025-02-11,42.95,43.0,41.09,41.17,8215,41.688,6070
2025-02-12,41.23,43.2,40.52,43.0,8586,42.578,5938
2025-02-13,42.82,44.46,42.35,44.01,13663,43.65,6441
2025-02-14,45.0,46.25,43.76,44.26,13755,44.737,7596
2025-02-18,45.0,45.45,43.32,45.29,8580,44.809,5607
2025-02-19,45.25,45.25,43.27,44.04,7236,43.81,4780
2025-02-20,45.28,45.9,41.85,42.42,10642,43.239,6457
2025-02-21,43.01,43.27,41.3,41.94,8147,42.2,5747
2025-02-24,41.82,41.97,39.25,40.45,9325,40.416,5538
2025-02-25,40.5,41.05,39.78,40.14,4960,40.205,3843
2025-02-26,41.5,42.5,40.81,42.04,6973,41.928,4652
2025-02-27,42.04,42.49,41.02,41.4,5244,41.744,3953
2025-02-28,39.93,40.48,39.42,40.08,8297,39.906,6051
2025-03-03,40.65,41.07,39.07,39.18,6549,40.031,4322
2025-03-04,38.88,40.23,38.3,39.68,5758,39.257,4263
2025-03-05,41.0,43.49,40.99,43.42,7778,42.57,4972
2025-03-06,42.95,43.98,41.11,41.37,5857,42.07,3862
2025-03-07,41.09,41.79,39.78,40.52,5582,40.704,3865
2025-03-10,39.19,39.86,37.68,38.42,9166,38.56,6474
2025-03-11,39.0,41.4,38.99,40.75,7235,40.537,5129
2025-03-12,40.74,41.54,39.11,40.43,8087,40.156,4921
2025-03-13,40.2,40.42,39.29,39.97,4928,39.978,3644
2025-03-14,43.12,43.78,42.02,43.19,9687,42.824,5740
2025-03-17,45.85,48.5,43.74,47.13,19918,46.848,11528
2025-03-18,47.65,48.07,46.1,46.69,9800,46.859,5929
2025-03-19,47.55,48.81,45.87,47.66,10050,47.857,7055
2025-03-20,46.1,46.5,45.1,46.02,9565,45.99,6419
2025-03-21,45.88,45.88,43.3,44.89,9980,44.436,7303
2025-03-24,44.89,45.18,43.36,44.45,7960,44.23,5319
2025-03-25,43.61,46.02,43.6,44.23,13122,44.594,7747
2025-03-26,44.23,47.61,44.05,46.37,20602,45.929,12834
