date,open,high,low,close,volume,average,barCount
2025-02-28 17:00:00,1.21,1.21,1.21,1.21,0,1.21,0
2025-02-28 18:00:00,1.21,1.21,1.21,1.21,0,1.21,0
2025-02-28 19:00:00,1.21,1.21,1.21,1.21,0,1.21,0
2025-03-03 08:00:00,1.25,1.25,1.24,1.25,16,1.24438,5
2025-03-03 09:00:00,1.24,1.26,1.1717,1.245,693,1.23666,168
2025-03-03 10:00:00,1.24,1.305,1.24,1.295,1361,1.28534,414
2025-03-03 11:00:00,1.295,1.3195,1.28,1.285,639,1.3003,236
2025-03-03 12:00:00,1.285,1.285,1.23,1.23,777,1.25445,329
2025-03-03 13:00:00,1.23,1.2347,1.2,1.21,845,1.21096,417
2025-03-03 14:00:00,1.205,1.21,1.18,1.18,949,1.1985,507
2025-03-03 15:00:00,1.18,1.18,1.15,1.17,1371,1.16359,768
2025-03-03 16:00:00,1.17,1.17,1.17,1.17,529,1.17,2
2025-03-03 17:00:00,1.17,1.17,1.17,1.17,0,1.17,0
2025-03-03 18:00:00,1.17,1.17,1.17,1.17,0,1.17,0
2025-03-03 19:00:00,1.17,1.17,1.17,1.17,0,1.17,0
2025-03-04 07:00:00,1.15,1.15,1.15,1.15,18,1.15,1
2025-03-04 08:00:00,1.15,1.1699,1.1406,1.1406,18,1.15998,3
2025-03-04 09:00:00,1.1404,1.1493,1.11,1.12,751,1.12814,275
2025-03-04 10:00:00,1.115,1.14,1.1,1.11,2364,1.11787,918
2025-03-04 11:00:00,1.11,1.13,1.1,1.12,1521,1.1124,704
2025-03-04 12:00:00,1.125,1.15,1.12,1.14,1030,1.12983,480
2025-03-04 13:00:00,1.145,1.15,1.14,1.14,618,1.14281,389
2025-03-04 14:00:00,1.145,1.2,1.14,1.2,1242,1.16784,669
2025-03-04 15:00:00,1.2,1.22,1.18,1.185,1811,1.19717,842
2025-03-04 16:00:00,1.18,1.18,1.13,1.13,351,1.1795,2
2025-03-04 17:00:00,1.13,1.13,1.13,1.13,0,1.13,0
2025-03-04 18:00:00,1.13,1.13,1.13,1.13,0,1.13,0
2025-03-04 19:00:00,1.21,1.21,1.18,1.18,5,1.1908,2
2025-03-05 04:00:00,1.19,1.19,1.19,1.19,2,1.19,1
2025-03-05 05:00:00,1.19,1.19,1.19,1.19,0,1.19,0
2025-03-05 06:00:00,1.18,1.18,1.18,1.18,1,1.18,1
2025-03-05 07:00:00,1.18,1.18,1.18,1.18,0,1.18,0
2025-03-05 08:00:00,1.18,1.18,1.18,1.18,1,1.18,1
2025-03-05 09:00:00,1.16,1.19,1.13,1.14,1182,1.15504,557
2025-03-05 10:00:00,1.15,1.21,1.145,1.21,969,1.17982,523
2025-03-05 11:00:00,1.205,1.21,1.19,1.21,400,1.19926,233
2025-03-05 12:00:00,1.2,1.23,1.18,1.185,767,1.20862,352
2025-03-05 13:00:00,1.185,1.23,1.17,1.215,1904,1.19514,627
2025-03-05 14:00:00,1.21,1.23,1.2009,1.22,995,1.21897,471
2025-03-05 15:00:00,1.22,1.26,1.215,1.26,1339,1.2398,519
2025-03-05 16:00:00,1.24,1.26,1.24,1.26,428,1.24005,2
2025-03-05 17:00:00,1.26,1.26,1.26,1.26,0,1.26,0
2025-03-05 18:00:00,1.26,1.26,1.26,1.26,0,1.26,0
2025-03-05 19:00:00,1.29,1.29,1.29,1.29,1,1.29,1
2025-03-06 08:00:00,1.25,1.2501,1.25,1.25,19,1.25003,4
2025-03-06 09:00:00,1.25,1.25,1.205,1.225,403,1.22745,156
2025-03-06 10:00:00,1.23,1.275,1.23,1.255,641,1.25987,291
2025-03-06 11:00:00,1.255,1.28,1.25,1.26,366,1.26301,196
2025-03-06 12:00:00,1.26,1.26,1.23,1.24,238,1.2429,146
2025-03-06 13:00:00,1.24,1.24,1.19,1.19,900,1.21454,358
2025-03-06 14:00:00,1.195,1.215,1.1822,1.195,1331,1.19798,619
2025-03-06 15:00:00,1.195,1.195,1.165,1.18,3790,1.17998,1087
2025-03-06 16:00:00,1.19,1.19,1.19,1.19,265,1.19,1
2025-03-06 17:00:00,1.19,1.19,1.19,1.19,1,1.19,1
2025-03-06 18:00:00,1.19,1.19,1.19,1.19,0,1.19,0
2025-03-06 19:00:00,1.19,1.19,1.19,1.19,0,1.19,0
2025-03-07 08:00:00,1.239,1.24,1.239,1.24,2,1.2394,2
2025-03-07 09:00:00,1.2,1.205,1.14,1.185,2635,1.17458,349
2025-03-07 10:00:00,1.185,1.215,1.18,1.195,634,1.19805,378
2025-03-07 11:00:00,1.19,1.195,1.14,1.141,1396,1.16267,316
2025-03-07 12:00:00,1.141,1.155,1.13,1.13,712,1.14159,336
2025-03-07 13:00:00,1.13,1.15,1.12,1.135,808,1.13342,351
2025-03-07 14:00:00,1.135,1.14,1.1,1.12,1550,1.12138,608
2025-03-07 15:00:00,1.12,1.135,1.1,1.105,2936,1.11328,1154
2025-03-07 16:00:00,1.1,1.12,1.1,1.11,663,1.11974,8
2025-03-07 17:00:00,1.11,1.11,1.11,1.11,0,1.11,0
2025-03-07 18:00:00,1.12,1.12,1.12,1.12,1,1.12,1
2025-03-07 19:00:00,1.1492,1.1492,1.1492,1.1492,1,1.1492,1
2025-03-10 06:00:00,1.11,1.11,1.11,1.11,3,1.11,1
2025-03-10 07:00:00,1.1093,1.19,1.1093,1.19,13,1.12497,3
2025-03-10 08:00:00,1.16,1.16,1.065,1.075,1292,1.08676,352
2025-03-10 09:00:00,1.075,1.09,1.045,1.065,1985,1.06778,447
2025-03-10 10:00:00,1.065,1.1,1.06,1.095,1467,1.08808,504
2025-03-10 11:00:00,1.095,1.1,1.07,1.07,1211,1.08528,538
2025-03-10 12:00:00,1.07,1.075,1.05,1.06,2061,1.0623,595
2025-03-10 13:00:00,1.06,1.0987,1.04,1.085,2325,1.0774,832
2025-03-10 14:00:00,1.085,1.11,1.08,1.085,2150,1.09628,682
2025-03-10 15:00:00,1.07,1.07,1.07,1.07,609,1.07,1
2025-03-10 16:00:00,1.07,1.07,1.07,1.07,0,1.07,0
2025-03-10 17:00:00,1.07,1.07,1.07,1.07,0,1.07,0
2025-03-10 18:00:00,1.12,1.12,1.12,1.12,1,1.12,1
2025-03-11 06:00:00,1.11,1.12,1.1,1.1,17,1.10624,3
2025-03-11 07:00:00,1.1,1.12,1.05,1.05,47,1.0919,9
2025-03-11 08:00:00,1.08,1.11,1.065,1.09,1381,1.09441,597
2025-03-11 09:00:00,1.08,1.135,1.065,1.09,2628,1.10024,1039
2025-03-11 10:00:00,1.0999,1.135,1.09,1.11,2130,1.11037,813
2025-03-11 11:00:00,1.11,1.12,1.11,1.11,878,1.11228,408
2025-03-11 12:00:00,1.11,1.12,1.11,1.11,906,1.11279,415
2025-03-11 13:00:00,1.115,1.13,1.11,1.12,1474,1.1182,679
2025-03-11 14:00:00,1.125,1.13,1.11,1.11,2232,1.11816,1196
2025-03-11 15:00:00,1.13,1.14,1.13,1.14,454,1.13004,3
2025-03-11 16:00:00,1.1392,1.1392,1.1386,1.1386,3,1.13902,2
2025-03-11 17:00:00,1.13,1.13,1.13,1.13,1,1.13,1
2025-03-11 18:00:00,1.12,1.12,1.1199,1.1199,4,1.11998,3
2025-03-12 07:00:00,1.14,1.14,1.1102,1.1393,15,1.13385,5
2025-03-12 08:00:00,1.14,1.17,1.075,1.105,2719,1.10806,827
2025-03-12 09:00:00,1.105,1.115,1.05,1.05,2815,1.0829,974
2025-03-12 10:00:00,1.055,1.06,1.01,1.025,2979,1.02966,584
2025-03-12 11:00:00,1.025,1.03,1.02,1.025,641,1.02726,297
2025-03-12 12:00:00,1.02,1.03,1.02,1.025,1106,1.02434,305
2025-03-12 13:00:00,1.025,1.03,0.9531,0.9908,9740,0.9848,1599
2025-03-12 14:00:00,0.99,1.03,0.99,1.005,3282,1.00357,770
2025-03-12 15:00:00,1.01,1.02,1.01,1.01,435,1.01008,6
2025-03-12 16:00:00,1.03,1.03,1.0299,1.0299,10,1.02995,2
2025-03-12 17:00:00,1.01,1.01,1.0,1.0,31,1.00047,2
2025-03-12 18:00:00,1.02,1.02,1.02,1.02,2,1.02,1
2025-03-13 07:00:00,1.03,1.03,1.0,1.01,17,1.01971,4
2025-03-13 08:00:00,1.0,1.05,1.0,1.035,968,1.02817,150
2025-03-13 09:00:00,1.035,1.12,1.03,1.115,3073,1.06556,454
2025-03-13 10:00:00,1.115,1.1186,1.07,1.07,932,1.09777,206
2025-03-13 11:00:00,1.075,1.1,1.075,1.1,511,1.08989,214
2025-03-13 12:00:00,1.095,1.1,1.08,1.085,441,1.09423,211
2025-03-13 13:00:00,1.085,1.11,1.0825,1.105,1630,1.0986,342
2025-03-13 14:00:00,1.105,1.11,1.1,1.11,1548,1.10515,479
2025-03-13 15:00:00,1.11,1.11,1.11,1.11,312,1.11,2
2025-03-13 16:00:00,1.12,1.12,1.12,1.12,2,1.12,2
2025-03-13 17:00:00,1.12,1.12,1.12,1.12,0,1.12,0
2025-03-13 18:00:00,1.1098,1.11,1.1,1.1,5,1.10451,3
2025-03-14 07:00:00,1.14,1.14,1.0729,1.09,15,1.12553,5
2025-03-14 08:00:00,1.13,1.13,1.07,1.07,655,1.08361,252
2025-03-14 09:00:00,1.07,1.1,1.065,1.1,874,1.08869,344
2025-03-14 10:00:00,1.095,1.11,1.08,1.085,680,1.09637,333
2025-03-14 11:00:00,1.09,1.09,1.08,1.09,457,1.08689,175
2025-03-14 12:00:00,1.09,1.09,1.08,1.09,397,1.08729,176
2025-03-14 13:00:00,1.09,1.1,1.08,1.085,1195,1.0861,422
2025-03-14 14:00:00,1.085,1.11,1.085,1.1,1942,1.09743,697
2025-03-14 15:00:00,1.09,1.09,1.09,1.09,401,1.09,2
2025-03-14 16:00:00,1.09,1.09,1.09,1.09,0,1.09,0
2025-03-14 17:00:00,1.0897,1.09,1.0897,1.09,2,1.08985,2
2025-03-14 18:00:00,1.09,1.09,1.09,1.09,0,1.09,0
2025-03-17 07:00:00,1.08,1.08,1.08,1.08,20,1.08,1
2025-03-17 08:00:00,1.09,1.1099,1.085,1.1,385,1.09871,146
2025-03-17 09:00:00,1.1,1.12,1.095,1.095,898,1.10855,294
2025-03-17 10:00:00,1.0901,1.1,1.07,1.079,413,1.08588,123
2025-03-17 11:00:00,1.07,1.079,1.06,1.06,256,1.06701,122
2025-03-17 12:00:00,1.065,1.095,1.055,1.085,1143,1.07116,404
2025-03-17 13:00:00,1.085,1.105,1.08,1.085,839,1.09535,275
2025-03-17 14:00:00,1.085,1.1,1.085,1.095,1047,1.09403,364
2025-03-17 15:00:00,1.1,1.1,1.1,1.1,432,1.1,1
2025-03-17 16:00:00,1.1,1.1,1.1,1.1,0,1.1,0
2025-03-17 17:00:00,1.1,1.1,1.1,1.1,0,1.1,0
2025-03-17 18:00:00,1.1,1.1,1.1,1.1,0,1.1,0
2025-03-18 08:00:00,1.07,1.08,1.0509,1.055,634,1.0658,244
2025-03-18 09:00:00,1.055,1.08,1.05,1.06,1205,1.0654,642
2025-03-18 10:00:00,1.065,1.07,1.0434,1.055,532,1.05663,293
2025-03-18 11:00:00,1.05,1.06,1.04,1.055,645,1.04899,225
2025-03-18 12:00:00,1.055,1.06,1.045,1.0575,345,1.05167,221
2025-03-18 13:00:00,1.0575,1.059,1.03,1.045,754,1.04434,317
2025-03-18 14:00:00,1.045,1.05,1.04,1.045,699,1.04727,300
2025-03-18 15:00:00,1.05,1.05,1.03,1.03,528,1.04905,2
2025-03-18 16:00:00,1.03,1.03,1.03,1.03,0,1.03,0
2025-03-18 17:00:00,1.03,1.03,1.03,1.03,0,1.03,0
2025-03-18 18:00:00,1.03,1.03,1.03,1.03,80,1.03,2
2025-03-19 07:00:00,1.05,1.0508,1.05,1.0508,34,1.05074,2
2025-03-19 08:00:00,1.04,1.105,1.04,1.075,395,1.06263,118
2025-03-19 09:00:00,1.08,1.1,1.08,1.1,292,1.08891,133
2025-03-19 10:00:00,1.095,1.11,1.09,1.1,445,1.10011,211
2025-03-19 11:00:00,1.09,1.1,1.085,1.1,233,1.09171,131
2025-03-19 12:00:00,1.095,1.11,1.08,1.095,1089,1.09122,398
2025-03-19 13:00:00,1.09,1.13,1.09,1.125,1631,1.11084,405
2025-03-19 14:00:00,1.125,1.14,1.11,1.11,2178,1.12572,799
2025-03-19 15:00:00,1.12,1.12,1.12,1.12,468,1.12,1
2025-03-19 16:00:00,1.12,1.12,1.12,1.12,0,1.12,0
2025-03-19 17:00:00,1.12,1.12,1.12,1.12,7,1.12,2
2025-03-19 18:00:00,1.12,1.12,1.12,1.12,0,1.12,0
2025-03-20 07:00:00,1.1192,1.12,1.1192,1.12,3,1.1196,3
2025-03-20 08:00:00,1.11,1.11,1.094,1.1,57,1.10288,21
2025-03-20 09:00:00,1.1,1.13,1.08,1.095,690,1.1013,312
2025-03-20 10:00:00,1.095,1.1,1.08,1.085,284,1.09135,121
2025-03-20 11:00:00,1.085,1.085,1.06,1.08,577,1.06961,227
2025-03-20 12:00:00,1.08,1.085,1.06,1.08,524,1.07332,165
2025-03-20 13:00:00,1.08,1.09,1.075,1.075,270,1.07982,138
2025-03-20 14:00:00,1.0701,1.09,1.07,1.08,744,1.0799,291
2025-03-20 15:00:00,1.08,1.08,1.0502,1.0502,304,1.07902,2
2025-03-20 16:00:00,1.12,1.13,1.12,1.13,23,1.12708,10
2025-03-20 17:00:00,1.13,1.13,1.13,1.13,0,1.13,0
2025-03-20 18:00:00,1.13,1.13,1.13,1.13,0,1.13,0
2025-03-21 07:00:00,1.138,1.138,1.138,1.138,1,1.138,1
2025-03-21 08:00:00,1.138,1.138,1.138,1.138,0,1.138,0
