date,open,high,low,close,volume,average,barCount
2025-03-20 16:00:00,18.6,18.6,18.53,18.55,53,18.565,19
2025-03-20 17:00:00,18.59,18.6,18.44,18.45,44,18.531,18
2025-03-20 18:00:00,18.51,18.51,18.44,18.5,57,18.474,9
2025-03-21 00:00:00,18.11,18.98,17.98,18.94,81154,18.6,30270
2025-03-21 03:00:00,18.5,18.5,18.23,18.37,163,18.334,72
2025-03-21 04:00:00,18.44,18.5,18.34,18.44,149,18.426,67
2025-03-21 05:00:00,18.48,18.65,18.35,18.38,167,18.438,49
2025-03-21 06:00:00,18.55,18.55,18.42,18.46,15,18.472,6
2025-03-21 07:00:00,18.52,18.69,18.2,18.22,558,18.349,134
2025-03-21 08:00:00,18.24,18.4,17.98,18.33,14811,18.157,2926
2025-03-21 09:00:00,18.34,18.59,18.28,18.57,7620,18.441,3488
2025-03-21 10:00:00,18.58,18.67,18.41,18.53,5992,18.548,2974
2025-03-21 11:00:00,18.52,18.87,18.46,18.86,11275,18.678,4197
2025-03-21 12:00:00,18.85,18.85,18.54,18.59,7016,18.67,2926
2025-03-21 13:00:00,18.58,18.75,18.54,18.67,5461,18.649,2385
2025-03-21 14:00:00,18.68,18.98,18.49,18.97,29258,18.815,11460
2025-03-21 15:00:00,18.94,18.97,18.75,18.83,60286,18.94,110
2025-03-21 16:00:00,18.9,18.94,18.88,18.94,176,18.916,28
2025-03-21 17:00:00,18.9,18.94,18.74,18.94,62,18.908,21
2025-03-21 18:00:00,18.91,18.94,18.88,18.94,96,18.916,28
2025-03-24 00:00:00,19.43,20.45,19.41,20.21,99641,20.132,39190
2025-03-24 03:00:00,19.26,19.43,19.16,19.4,357,19.322,160
2025-03-24 04:00:00,19.39,19.4,19.28,19.33,61,19.351,42
2025-03-24 05:00:00,19.31,19.39,19.3,19.38,85,19.333,50
2025-03-24 06:00:00,19.36,19.5,19.22,19.35,406,19.352,211
2025-03-24 07:00:00,19.29,19.65,19.2,19.56,1867,19.427,334
2025-03-24 08:00:00,19.63,20.4,19.4,20.23,26265,20.116,8480
2025-03-24 09:00:00,20.25,20.39,19.81,20.23,20219,20.112,7545
2025-03-24 10:00:00,20.23,20.45,20.08,20.2,13184,20.275,4830
2025-03-24 11:00:00,20.19,20.25,19.95,20.03,7099,20.077,3020
2025-03-24 12:00:00,20.04,20.1,19.96,20.01,5951,20.023,2737
2025-03-24 13:00:00,20.01,20.15,19.89,20.02,8445,19.991,3897
2025-03-24 14:00:00,20.03,20.37,20.01,20.2,18813,20.185,8794
2025-03-24 15:00:00,20.21,20.31,20.21,20.27,15466,20.211,120
2025-03-24 16:00:00,20.27,20.3,20.14,20.2,375,20.23,86
2025-03-24 17:00:00,20.21,20.26,20.19,20.25,75,20.223,27
2025-03-24 18:00:00,20.25,20.29,20.21,20.28,346,20.252,50
2025-03-25 00:00:00,20.3,20.39,19.61,20.27,93203,20.026,41112
2025-03-25 03:00:00,20.39,20.59,19.79,20.02,750,19.981,160
2025-03-25 04:00:00,20.05,20.13,19.97,20.1,79,20.063,41
2025-03-25 05:00:00,20.14,20.17,20.03,20.15,43,20.115,28
2025-03-25 06:00:00,20.18,20.3,20.16,20.29,195,20.226,98
2025-03-25 07:00:00,20.2,20.5,19.79,20.38,997,20.344,264
2025-03-25 08:00:00,20.4,20.49,19.88,20.11,13328,20.093,4428
2025-03-25 09:00:00,20.11,20.22,19.81,19.91,21278,20.025,9865
2025-03-25 10:00:00,19.91,20.0,19.61,19.62,8606,19.832,3434
2025-03-25 11:00:00,19.62,20.04,19.62,20.01,14816,19.799,6378
2025-03-25 12:00:00,20.02,20.36,20.02,20.13,13397,20.201,5668
2025-03-25 13:00:00,20.13,20.13,19.86,19.96,6003,20.004,3275
2025-03-25 14:00:00,19.95,20.29,19.95,20.28,16429,20.156,8259
2025-03-25 15:00:00,20.27,20.3,20.22,20.25,10168,20.27,66
2025-03-25 16:00:00,20.25,20.29,20.24,20.27,56,20.258,19
2025-03-25 17:00:00,20.22,20.29,20.22,20.26,108,20.253,21
2025-03-25 18:00:00,20.29,20.33,20.23,20.32,131,20.295,37
2025-03-26 00:00:00,20.09,20.35,19.39,19.44,100721,19.952,45243
2025-03-26 03:00:00,20.35,20.39,20.14,20.15,40,20.245,30
2025-03-26 04:00:00,20.16,20.19,20.11,20.11,22,20.154,16
2025-03-26 05:00:00,20.12,20.18,19.98,20.18,66,20.072,39
2025-03-26 06:00:00,20.19,20.27,20.18,20.27,59,20.214,18
2025-03-26 07:00:00,20.19,20.35,20.07,20.1,392,20.166,88
2025-03-26 08:00:00,20.17,20.34,19.72,19.82,11085,20.006,4192
2025-03-26 09:00:00,19.82,20.35,19.66,20.18,23576,20.048,9809
2025-03-26 10:00:00,20.19,20.3,19.92,19.96,13294,20.161,6258
2025-03-26 11:00:00,19.96,20.14,19.81,19.9,13642,19.984,5894
2025-03-26 12:00:00,19.9,20.19,19.88,20.0,9672,20.046,5215
2025-03-26 13:00:00,20.0,20.15,19.63,19.67,11072,19.955,5396
2025-03-26 14:00:00,19.67,19.82,19.39,19.43,18531,19.574,8529
2025-03-26 15:00:00,19.44,19.56,19.44,19.46,4160,19.443,78
2025-03-26 16:00:00,19.43,19.45,19.38,19.41,112,19.402,33
2025-03-26 17:00:00,19.42,19.44,19.2,19.21,218,19.305,57
2025-03-26 18:00:00,19.32,19.32,19.11,19.15,183,19.157,52
2025-03-27 00:00:00,19.05,19.29,18.31,18.42,80136,18.735,31237
2025-03-27 03:00:00,19.37,19.37,19.02,19.23,172,19.136,60
2025-03-27 04:00:00,19.27,19.36,19.27,19.31,6,19.32,3
2025-03-27 05:00:00,19.32,19.36,19.26,19.3,48,19.323,27
2025-03-27 06:00:00,19.25,19.25,19.19,19.23,66,19.218,28
2025-03-27 07:00:00,19.27,19.4,19.1,19.27,371,19.255,73
2025-03-27 08:00:00,19.28,19.35,18.4,18.99,18676,18.718,6565
2025-03-27 09:00:00,18.97,19.27,18.83,19.2,10892,19.024,5108
2025-03-27 10:00:00,19.2,19.29,18.7,18.78,9110,18.998,3632
2025-03-27 11:00:00,18.78,19.15,18.61,18.62,8156,18.871,2975
2025-03-27 12:00:00,18.63,18.78,18.46,18.58,15487,18.564,4352
2025-03-27 13:00:00,18.58,18.79,18.48,18.49,5327,18.674,2588
2025-03-27 14:00:00,18.5,18.75,18.31,18.41,12842,18.482,6074
2025-03-27 15:00:00,18.42,18.58,18.42,18.47,5502,18.422,77
2025-03-27 16:00:00,18.49,20.34,18.49,19.96,8481,19.412,2015
2025-03-27 17:00:00,19.96,20.29,19.78,19.91,4033,20.046,906
2025-03-27 18:00:00,19.94,20.13,19.84,20.13,2572,20.018,431
2025-03-28 03:00:00,20.35,20.58,19.4,19.62,2801,19.834,1004
2025-03-28 04:00:00,19.66,20.21,19.65,19.85,631,19.929,258
2025-03-28 05:00:00,20.0,20.3,19.93,20.09,478,20.115,197
2025-03-28 06:00:00,20.08,20.22,19.8,19.96,840,20.017,369
2025-03-28 07:00:00,20.14,20.32,19.57,19.7,5446,19.959,1229
2025-03-28 08:00:00,19.68,19.83,19.5,19.75,1691,19.622,451
