date,open,high,low,close,volume,average,barCount
2025-03-18 16:00:00,37.86,37.91,37.84,37.88,701,37.865,142
2025-03-18 17:00:00,37.86,38.06,37.75,37.82,2088,37.929,329
2025-03-18 18:00:00,37.81,37.94,37.76,37.81,1683,37.826,236
2025-03-19 00:00:00,37.36,37.83,35.31,36.4,770210,36.627,141655
2025-03-19 03:00:00,37.99,38.03,37.61,37.72,1352,37.776,553
2025-03-19 04:00:00,37.75,37.83,37.5,37.53,930,37.642,441
2025-03-19 05:00:00,37.51,37.59,37.4,37.53,1161,37.477,509
2025-03-19 06:00:00,37.55,37.57,37.35,37.44,3142,37.466,854
2025-03-19 07:00:00,37.52,38.08,37.36,37.5,6609,37.544,1285
2025-03-19 08:00:00,37.5,37.83,37.04,37.17,77044,37.416,17348
2025-03-19 09:00:00,37.16,37.35,36.71,37.3,113660,37.007,18538
2025-03-19 10:00:00,37.3,37.35,36.5,36.6,68869,36.851,11650
2025-03-19 11:00:00,36.61,36.97,36.52,36.86,51713,36.756,8909
2025-03-19 12:00:00,36.85,37.35,36.79,37.22,53566,37.152,8776
2025-03-19 13:00:00,37.23,37.41,35.97,35.99,180488,36.599,38466
2025-03-19 14:00:00,36.01,36.5,35.31,36.4,228114,35.986,38800
2025-03-19 15:00:00,36.41,36.47,36.25,36.44,8207,36.353,1413
2025-03-19 16:00:00,36.44,36.44,36.33,36.34,1181,36.354,197
2025-03-19 17:00:00,36.34,36.4,36.0,36.08,2602,36.16,453
2025-03-19 18:00:00,36.08,36.12,35.97,35.97,3247,36.049,435
2025-03-20 00:00:00,37.32,37.47,35.57,36.75,659556,36.482,112283
2025-03-20 03:00:00,35.88,35.91,35.7,35.86,3286,35.849,732
2025-03-20 04:00:00,35.85,36.5,35.83,36.4,5769,36.166,1931
2025-03-20 05:00:00,36.48,37.59,36.46,37.14,14253,37.216,4818
2025-03-20 06:00:00,37.14,37.25,36.91,36.97,7851,37.049,2728
2025-03-20 07:00:00,37.14,37.59,35.64,37.08,16262,36.958,3481
2025-03-20 08:00:00,37.09,37.47,36.47,36.5,91176,36.858,19545
2025-03-20 09:00:00,36.5,36.55,35.57,35.9,137031,35.939,23868
2025-03-20 10:00:00,35.9,36.32,35.79,36.2,88440,36.013,13707
2025-03-20 11:00:00,36.22,36.89,35.91,36.8,121578,36.513,18986
2025-03-20 12:00:00,36.8,37.07,36.44,36.95,72849,36.77,12571
2025-03-20 13:00:00,36.94,37.23,36.67,37.1,74298,36.972,12494
2025-03-20 14:00:00,37.11,37.13,36.56,36.76,82252,36.805,13096
2025-03-20 15:00:00,36.76,36.78,36.6,36.7,3627,36.681,648
2025-03-20 16:00:00,36.7,36.72,36.66,36.71,1152,36.686,167
2025-03-20 17:00:00,36.7,36.78,36.62,36.75,2644,36.709,273
2025-03-20 18:00:00,36.75,36.95,36.73,36.75,2690,36.842,435
2025-03-21 00:00:00,38.01,38.29,36.28,36.4,590504,37.316,99374
2025-03-21 03:00:00,37.04,37.43,36.84,37.23,4375,37.238,1403
2025-03-21 04:00:00,37.24,37.43,37.15,37.24,4099,37.299,1079
2025-03-21 05:00:00,37.23,37.38,36.98,37.22,2770,37.159,693
2025-03-21 06:00:00,37.22,37.27,37.08,37.25,6125,37.178,1476
2025-03-21 07:00:00,37.2,37.91,36.7,37.86,25032,37.411,4428
2025-03-21 08:00:00,37.87,38.3,37.49,37.68,109036,37.921,23339
2025-03-21 09:00:00,37.67,37.99,37.25,37.27,114360,37.593,19663
2025-03-21 10:00:00,37.26,37.9,37.16,37.72,78347,37.591,12940
2025-03-21 11:00:00,37.75,37.9,36.71,36.72,94913,37.134,15276
2025-03-21 12:00:00,36.72,37.24,36.69,36.93,62682,36.936,9675
2025-03-21 13:00:00,36.94,37.07,36.76,36.91,46192,36.917,7198
2025-03-21 14:00:00,36.93,37.18,36.28,36.4,100183,36.829,14060
2025-03-21 15:00:00,36.4,36.48,36.27,36.34,11497,36.397,1221
2025-03-21 16:00:00,36.34,36.37,36.3,36.35,1042,36.327,172
2025-03-21 17:00:00,36.35,36.42,36.31,36.34,983,36.344,181
2025-03-21 18:00:00,36.32,36.35,36.3,36.32,827,36.323,163
2025-03-24 00:00:00,34.75,34.9,33.89,34.13,594194,34.303,84609
2025-03-24 03:00:00,35.3,35.48,34.91,34.99,5806,35.067,1612
2025-03-24 04:00:00,34.99,35.16,34.95,35.1,2195,35.056,1088
2025-03-24 05:00:00,35.13,35.14,34.9,34.98,1967,34.991,788
2025-03-24 06:00:00,34.98,35.0,34.74,34.77,6749,34.846,1742
2025-03-24 07:00:00,35.0,35.62,34.65,34.67,19718,34.871,3328
2025-03-24 08:00:00,34.67,34.9,34.3,34.43,109175,34.624,20985
2025-03-24 09:00:00,34.42,34.66,34.19,34.25,107069,34.363,16870
2025-03-24 10:00:00,34.24,34.35,34.12,34.21,73201,34.231,10272
2025-03-24 11:00:00,34.21,34.41,34.07,34.29,78786,34.22,9920
2025-03-24 12:00:00,34.28,34.46,34.24,34.27,47672,34.332,5846
2025-03-24 13:00:00,34.27,34.46,34.12,34.15,77260,34.279,8994
2025-03-24 14:00:00,34.14,34.18,33.89,34.13,107915,34.055,13168
2025-03-24 15:00:00,34.13,34.17,34.06,34.16,8071,34.116,1144
2025-03-24 16:00:00,34.16,34.17,34.1,34.12,1573,34.128,284
2025-03-24 17:00:00,34.13,34.23,34.12,34.2,2203,34.189,330
2025-03-24 18:00:00,34.2,34.22,34.11,34.16,2509,34.163,325
2025-03-25 00:00:00,33.95,34.14,33.48,33.52,427031,33.761,58789
2025-03-25 03:00:00,34.27,34.49,34.22,34.44,3373,34.404,847
2025-03-25 04:00:00,34.44,34.47,34.23,34.24,2545,34.365,533
2025-03-25 05:00:00,34.25,34.35,34.05,34.07,2685,34.163,538
2025-03-25 06:00:00,34.09,34.13,33.88,33.89,6897,34.02,1288
2025-03-25 07:00:00,34.07,34.48,33.72,33.92,13257,33.916,2246
2025-03-25 08:00:00,33.92,34.14,33.78,33.89,80500,33.968,11164
2025-03-25 09:00:00,33.88,34.1,33.5,33.58,96634,33.753,15054
2025-03-25 10:00:00,33.58,33.79,33.48,33.75,64026,33.61,8217
2025-03-25 11:00:00,33.74,33.87,33.64,33.71,43234,33.743,5143
2025-03-25 12:00:00,33.71,33.93,33.55,33.89,46496,33.78,5545
2025-03-25 13:00:00,33.89,33.94,33.67,33.83,39644,33.81,5055
2025-03-25 14:00:00,33.82,33.83,33.49,33.52,62549,33.638,9409
2025-03-25 15:00:00,33.52,33.52,33.34,33.37,8128,33.419,1153
2025-03-25 16:00:00,33.38,33.43,33.37,33.42,1314,33.41,194
2025-03-25 17:00:00,33.41,33.44,33.33,33.41,1755,33.391,289
2025-03-25 18:00:00,33.41,33.41,33.3,33.33,3268,33.346,370
2025-03-26 00:00:00,33.27,35.03,33.1,34.8,579458,34.173,69103
2025-03-26 03:00:00,33.12,33.26,33.06,33.21,3396,33.162,849
2025-03-26 04:00:00,33.2,33.31,33.14,33.31,1953,33.219,476
2025-03-26 05:00:00,33.32,33.32,33.11,33.11,2127,33.225,523
2025-03-26 06:00:00,33.12,33.17,33.02,33.06,2198,33.103,500
2025-03-26 07:00:00,33.11,33.32,32.99,33.08,10678,33.118,1653
2025-03-26 08:00:00,33.09,33.92,33.05,33.87,110209,33.426,15101
2025-03-26 09:00:00,33.87,34.3,33.68,33.96,165601,33.978,20285
2025-03-26 10:00:00,33.96,34.57,33.84,34.46,104253,34.181,11651
2025-03-26 11:00:00,34.45,34.79,34.33,34.76,85944,34.529,10115
2025-03-26 12:00:00,34.77,35.03,34.63,34.99,101479,34.827,10729
2025-03-26 13:00:00,34.99,35.03,34.79,34.8,16496,34.92,1911
