Section Code,Section Name,SIC Code,Description,gics_map,etf_ticker
C,Manufacturing,13923,manufacture of household textiles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13931,Manufacture of woven or tufted carpets and rugs,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13939,Manufacture of other carpets and rugs,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13940,"Manufacture of cordage, rope, twine and netting","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13960,Manufacture of other technical and industrial textiles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,13990,Manufacture of other textiles n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14110,Manufacture of leather clothes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14120,Manufacture of workwear,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14131,Manufacture of other men's outerwear,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14132,Manufacture of other women's outerwear,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14141,Manufacture of men's underwear,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14142,Manufacture of women's underwear,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14190,Manufacture of other wearing apparel and accessories n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14200,Manufacture of articles of fur,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14310,Manufacture of knitted and crocheted hosiery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,14390,Manufacture of other knitted and crocheted apparel,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,15110,Tanning and dressing of leather; dressing and dyeing of fur,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,15120,"Manufacture of luggage, handbags and the like, saddlery and harness","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,15200,Manufacture of footwear,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,16100,Sawmilling and planing of wood,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,16210,Manufacture of veneer sheets and wood-based panels,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,16220,Manufacture of assembled parquet floors,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,16230,Manufacture of other builders' carpentry and joinery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,16240,Manufacture of wooden containers,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17110,Manufacture of pulp,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17120,Manufacture of paper and paperboard,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17211,"Manufacture of corrugated paper and paperboard, sacks and bags","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17219,Manufacture of other paper and paperboard containers,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17220,Manufacture of household and sanitary goods and of toilet requisites,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17230,Manufacture of paper stationery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17240,Manufacture of wallpaper,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,17290,Manufacture of other articles of paper and paperboard n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18110,Printing of newspapers,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18121,Manufacture of printed labels,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18129,Printing n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18130,Pre-press and pre-media services,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18140,Binding and related services,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18201,Reproduction of sound recording,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18202,Reproduction of video recording,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,18203,Reproduction of computer media,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,19100,Manufacture of coke oven products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,19201,Mineral oil refining,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,19209,Other treatment of petroleum products (excluding petrochemicals manufacture),"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20110,Manufacture of industrial gases,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20120,Manufacture of dyes and pigments,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20130,Manufacture of other inorganic basic chemicals,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20140,Manufacture of other organic basic chemicals,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20150,Manufacture of fertilizers and nitrogen compounds,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20160,Manufacture of plastics in primary forms,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20170,Manufacture of synthetic rubber in primary forms,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20200,Manufacture of pesticides and other agrochemical products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20302,Manufacture of printing ink,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20411,Manufacture of soap and detergents,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20412,Manufacture of cleaning and polishing preparations,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20420,Manufacture of perfumes and toilet preparations,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20510,Manufacture of explosives,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20520,Manufacture of glues,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20530,Manufacture of essential oils,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20590,Manufacture of other chemical products n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,20600,Manufacture of man-made fibres,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,21100,Manufacture of basic pharmaceutical products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,21200,Manufacture of pharmaceutical preparations,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,22190,Manufacture of other rubber products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,22210,"Manufacture of plastic plates, sheets, tubes and profiles","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,22220,Manufacture of plastic packing goods,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,22230,Manufacture of builders ware of plastic,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,22290,Manufacture of other plastic products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23110,Manufacture of flat glass,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23120,Shaping and processing of flat glass,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23130,Manufacture of hollow glass,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23140,Manufacture of glass fibres,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23190,"Manufacture and processing of other glass, including technical glassware","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23200,Manufacture of refractory products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23310,Manufacture of ceramic tiles and flags,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23320,"Manufacture of bricks, tiles and construction products, in baked clay","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23410,Manufacture of ceramic household and ornamental articles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23420,Manufacture of ceramic sanitary fixtures,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23430,Manufacture of ceramic insulators and insulating fittings,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23440,Manufacture of other technical ceramic products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23490,Manufacture of other ceramic products n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23510,Manufacture of cement,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23520,Manufacture of lime and plaster,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23610,Manufacture of concrete products for construction purposes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23620,Manufacture of plaster products for construction purposes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23630,Manufacture of ready-mixed concrete,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23640,Manufacture of mortars,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23650,Manufacture of fibre cement,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23690,"Manufacture of other articles of concrete, plaster and cement","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23700,"Cutting, shaping and finishing of stone","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23910,Production of abrasive products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,23990,Manufacture of other non-metallic mineral products n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24100,Manufacture of basic iron and steel and of ferro-alloys,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24310,Cold drawing of bars,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24320,Cold rolling of narrow strip,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24330,Cold forming or folding,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24340,Cold drawing of wire,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24410,Precious metals production,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24420,Aluminium production,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24430,"Lead, zinc and tin production","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24440,Copper production,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24450,Other non-ferrous metal production,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24460,Processing of nuclear fuel,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24510,Casting of iron,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24520,Casting of steel,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24530,Casting of light metals,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,24540,Casting of other non-ferrous metals,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25110,Manufacture of metal structures and parts of structures,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
